date,year,discussion_type,title
2023-07-17 11:38:43+00:00,2023,ros_answers,How to execute a Moveit Task Constructor Task in Gazebo Classic?
2023-07-17 12:01:19+00:00,2023,ros_answers,ros2 launch file was not found in the share directory
2023-07-17 12:39:31+00:00,2023,stackoverflow,"cmake: symbol lookup error: /lib/x86_64-linux-gnu/libp11-kit.so.0: undefined symbol: ffi_type_pointer, version LIBFFI_BASE_7.0"
2023-07-17 12:51:33+00:00,2023,ros_answers,[ROS2] Close all threads when using CTRL-C
2023-07-18 06:35:53+00:00,2023,ros_answers,I'm confused with callback_groups and threads
2023-07-19 02:00:40+00:00,2023,ros_answers,Detecting door blockage using computer vision
2023-07-19 02:03:43+00:00,2023,ros_answers,"apriltag_ros, process died when detected required tag"
2023-07-19 05:01:23+00:00,2023,stackoverflow,Error when get linear velocity from the linear acceleration using Euler integration in ORB_SLAM3?
2023-07-19 09:44:14+00:00,2023,ros_answers,Competitions for show innovations and gain visibility
2023-07-19 11:35:10+00:00,2023,ros_answers,Passing parameters to Node() and LaunchDescription()
2023-07-19 13:21:48+00:00,2023,ros_answers,How far is the open source software stack from real AMR product?
2023-07-19 20:20:34+00:00,2023,stackoverflow,"What does ""as e "" mean in ""rospy.ServiceException as e"""
2023-07-20 03:05:56+00:00,2023,stackoverflow,Using PCL in ROS2 eloquent can't pass the compilation
2023-07-20 05:09:36+00:00,2023,stackoverflow,extracting RGB image frames from the bag file: rosbag.bag.ROSBagException: unsupported compression type: lz4
2023-07-20 17:17:06+00:00,2023,ros_answers,Joint Trajectory Controller: Joints on incoming trajectory don't match the controller joints
2023-07-21 07:01:19+00:00,2023,ros_answers,which Nav2 topic message changes when reached the goal?
2023-07-22 12:00:51+00:00,2023,ros_answers,Arduino & Dynamixel XM430-W210-R: Adding a potentiometer to increase/decrease rotation
2023-07-22 17:51:48+00:00,2023,ros_answers,Visualization of sensor output in RViz
2023-07-23 14:31:18+00:00,2023,ros_answers,ros2_control: No parameter file provided. Configuration might be wrong. failed to parse input yaml file(s)
2023-07-23 14:40:24+00:00,2023,stackoverflow,ROS topic remapping does not work for TransformBroadcaster
2023-07-24 15:26:59+00:00,2023,stackoverflow,Configure VS code to understand ros package imports - Pylance import errors
2023-07-24 15:43:35+00:00,2023,ros_answers,Enhancing Accuracy of Mars Rover Current Measurements through Mechanical Isolation of Sensors
2023-07-24 16:17:37+00:00,2023,stackoverflow,ModuleNotFoundError: No module named 'cv_bridge.boost.cv_bridge_boost'
2023-07-24 16:54:33+00:00,2023,ros_answers,"Model bounces when calling the ""reset_world"" service in gazebo"
2023-07-24 18:02:33+00:00,2023,ros_answers,"Generated ""__rosidl_generator_py.so"" files issue"
2023-07-25 04:58:02+00:00,2023,ros_answers,How is TF2 supposed to be set up for an Ackerman steering robot with Navigation2
2023-07-25 06:22:06+00:00,2023,ros_answers,[ROS2] Odometry with Velocity feedback
2023-07-25 08:36:11+00:00,2023,stackoverflow,How to do tf2 transform and pose publish with ROS2 and humble?
2023-07-25 09:13:23+00:00,2023,ros_answers,"How to reduce the turbulence of a robotic arm, when it's end effector touches a surface?"
2023-07-25 18:19:26+00:00,2023,ros_answers,Can’t get it all put together
2023-07-25 18:25:46+00:00,2023,ros_answers,depth_image_to_laserscan not publishing to /kinect_scan topic in ROS2 Galactic
2023-07-26 09:56:34+00:00,2023,stackoverflow,Can not receive image using ROS2 functions in the node?
2023-07-26 10:04:14+00:00,2023,ros_answers,Failed to connect to server (When ROS is connected to the robot)
2023-07-27 02:01:57+00:00,2023,stackoverflow,C++ syntax issues applied to the ROS fram
2023-07-27 04:12:18+00:00,2023,ros_answers,beginner question to moveit2
2023-07-27 12:14:45+00:00,2023,ros_answers,ROS2 - Cannot build examples
2023-07-27 14:17:09+00:00,2023,ros_answers,Issue with changing the precedence order of ROS_PACKAGE_PATH
2023-07-27 15:55:16+00:00,2023,ros_answers,How to use a Jupyter Notebook with Colcon?
2023-07-27 16:05:27+00:00,2023,ros_answers,robot not moving left or right
2023-07-27 20:56:30+00:00,2023,ros_answers,"navigation2) target pose(5.0, 0.0) but robot stops at (4.8, -0.56) and says 'reached the goal'"
2023-07-28 08:38:12+00:00,2023,stackoverflow,How to use QoS in Subscriber with message_filters in ROS2 and C++?
2023-07-28 15:34:13+00:00,2023,ros_answers,rviz2 crashing in iron
2023-07-28 19:30:26+00:00,2023,stackoverflow,ROS Client doesn't receive response
2023-07-28 23:22:59+00:00,2023,ros_answers,Some questions about C++ header file references when programming ROS2humble
2023-07-30 23:33:57+00:00,2023,stackoverflow,Use ros subscriber to modify class attribute
2023-07-31 08:03:59+00:00,2023,ros_answers,Dynamixel XM430-W210-R configuring getPresentPosition or suggest an alternative?
2023-07-31 08:18:51+00:00,2023,ros_answers,"Deprecated error while running ""colcon build --mixin release"" for moveit2_tutorials in ros2 humble"
2023-07-31 09:27:11+00:00,2023,ros_answers,help for installing lidar on a drone
2023-07-31 10:34:12+00:00,2023,ros_answers,help for installing lidar on a drone
2023-07-31 21:36:52+00:00,2023,ros_answers,Standard Notation/Name for Velocity Transformations
2023-08-01 06:48:18+00:00,2023,ros_answers,Get currently active ROS 2 distros programatically
2023-08-01 17:53:52+00:00,2023,ros_answers,Control a robot remotely with joystick using ROS
2023-08-02 03:29:06+00:00,2023,stackoverflow,ROS Unable to open rqt_graph in ubuntu 20.4
2023-08-02 04:31:06+00:00,2023,ros_answers,Inclined Slew Joint Kinematics
2023-08-02 07:09:38+00:00,2023,ros_answers,Is there a big difference between ros2foxy and ros2humble?
2023-08-02 13:02:04+00:00,2023,ros_answers,unable to locate package ros-iron-desktop
2023-08-02 14:25:43+00:00,2023,ros_answers,Objects slips from gripper during Gazebo simulation
2023-08-02 19:48:23+00:00,2023,ros_answers,Looking for high accuracy lidar sensor on short range
2023-08-02 21:21:41+00:00,2023,ros_answers,Slow Callback Processing for High-Frequency nav_msgs/Odometry Data
2023-08-03 03:49:24+00:00,2023,ros_answers,Control robot remotely with a joystick
2023-08-03 09:17:00+00:00,2023,ros_answers,When is new package available on the ros2 build farm?
2023-08-03 10:00:14+00:00,2023,ros_answers,Undefined symbol after source ros
2023-08-04 05:47:15+00:00,2023,ros_answers,"Cyclonedds: Can see topic when using ros2 topic list, but only can echo some of the topics over the wireless network"
2023-08-04 07:52:07+00:00,2023,stackoverflow,Cannot create ROS2 debian packages with OpenCV
2023-08-04 09:40:42+00:00,2023,ros_answers,How to filter Gazebo log output
2023-08-04 13:02:51+00:00,2023,ros_answers,Can't get a good connection remotle with roscore
2023-08-04 18:04:30+00:00,2023,ros_answers,how to adjust mobile robot orientation If an obstacle is detected within the minimum safety distance?
2023-08-05 09:58:11+00:00,2023,ros_answers,Speed control of UR in Simulation and RealLife
2023-08-05 17:05:05+00:00,2023,stackoverflow,Inquiry on ROS melodic package compatibility with Naoqi OS 2.5.7.1
2023-08-05 20:36:44+00:00,2023,ros_answers,LSM6DSV IMU drift issue
2023-08-07 09:24:12+00:00,2023,ros_answers,Float32MultiArray in pub/sub example
2023-08-07 10:07:17+00:00,2023,ros_answers,Why ros2 std_msgs/Header removes `seq`?
2023-08-07 18:35:11+00:00,2023,stackoverflow,Uanble to move turtlebot 3 using teleop
2023-08-07 20:57:40+00:00,2023,ros_answers,Nav2 how to make robot goes backward
2023-08-08 03:09:57+00:00,2023,ros_answers,Trying to publish information from subscriber node
2023-08-08 06:40:20+00:00,2023,ros_answers,World to pixel transformation in Pyrender
2023-08-08 16:14:11+00:00,2023,ros_answers,[ROS2] Testing launch of Node
2023-08-08 21:14:58+00:00,2023,ros_answers,Accessing Proto Fields of Underlying Proto Object in Webots
2023-08-09 08:39:16+00:00,2023,ros_answers,ROS1 to ROS2 in Burger
2023-08-09 10:31:13+00:00,2023,ros_answers,how to run ROS2 RIVZ in docker on macos
2023-08-09 12:21:27+00:00,2023,ros_answers,Robot_state_publisher don't publish on /tf topic
2023-08-09 14:47:22+00:00,2023,ros_answers,Gazebo Garden - How to get colliding entities with gpu_lidar sensor (ray)
2023-08-09 15:53:43+00:00,2023,ros_answers,Explain 'Exporting model paths from a package.xml section' of 'Using roslaunch to start Gazebo' tutorial on Gazebo-Classic
2023-08-09 19:08:59+00:00,2023,ros_answers,Does the ros2_control's JointGroupPositionController handle velocity constraints?
2023-08-09 19:28:58+00:00,2023,stackoverflow,ros-iron-nav-bringup not found
2023-08-09 23:40:48+00:00,2023,ros_answers,Applying raw torques to joints in Gazebo simulation
2023-08-10 01:44:47+00:00,2023,ros_answers,Path and trajectory planning for a holonomic drivetrain with non zero starting velocities
2023-08-10 05:36:09+00:00,2023,ros_answers,Any elegant way of concatenating Pointcloud from multiple solid state Lidars?
2023-08-10 06:35:46+00:00,2023,ros_answers,ROS2 MoveIt can't find mimic joint
2023-08-10 07:04:34+00:00,2023,ros_answers,The complete state of the robot is not yet known
2023-08-10 09:13:32+00:00,2023,ros_answers,Dynamically creating publishers in ROS2 Humble
2023-08-10 14:50:51+00:00,2023,ros_answers,Changing size and pose of the geometry of a Gazebo entity from a gz-sim system plugin
2023-08-10 14:53:33+00:00,2023,ros_answers,EKF of robot_localization have a delay compared to GPS data
2023-08-10 15:37:46+00:00,2023,ros_answers,What kind of sensor could detect insects moving in the dark?
2023-08-10 21:29:17+00:00,2023,stackoverflow,I was trying to make my own msgs in ROS in a separate package and then accessing the msg from another package using a node a publisher on a topic
2023-08-10 22:11:42+00:00,2023,ros_answers,Issues with Goal Pose Setting using SLAM in Nav2 Stack for GPS-based Navigation
2023-08-11 06:26:03+00:00,2023,ros_answers,vehicle trailer simulation in gazebo
2023-08-11 07:16:18+00:00,2023,ros_answers,how to get the linear velocity in the robot heading direction with gazebo/link_states?
2023-08-11 09:30:01+00:00,2023,ros_answers,How to use Ubuntu 20.04 in Mac M2 chip
2023-08-11 09:34:14+00:00,2023,ros_answers,Unable to uninstall ROS Noetic from Windows 11
2023-08-11 10:14:07+00:00,2023,ros_answers,Rosbag delay and time jump
2023-08-11 12:33:44+00:00,2023,ros_answers,ros2 foxy python or interface not seeing full extent of the custom message
2023-08-11 12:54:42+00:00,2023,ros_answers,Data transfer between `gz::sim::System` plugins
2023-08-11 13:08:30+00:00,2023,ros_answers,"Resources for precision aiming, trying to aim camera long distance"
2023-08-11 13:37:06+00:00,2023,ros_answers,Is it possible to add emulate_tty option in a yaml launch file?
2023-08-11 16:20:47+00:00,2023,ros_answers,setting a random position parameter in ros gazebo python
2023-08-11 16:22:13+00:00,2023,ros_answers,clear costmap where a laser beam does not exist
2023-08-11 17:22:15+00:00,2023,ros_answers,ROS2 - Rviz2 connect to ros instance?
2023-08-11 21:56:15+00:00,2023,ros_answers,RO2 simple action implementation
2023-08-11 23:12:42+00:00,2023,ros_answers,Gazebo-Garden : [GUI] [Err] [VisualizeLidar.cc:251] Lidar pointer is not set
2023-08-12 05:43:31+00:00,2023,ros_answers,ROS2 installation error: File has unexpected size
2023-08-12 07:07:34+00:00,2023,ros_answers,Lidar/laser scan moves when the bot is moving while generating map
2023-08-12 13:21:23+00:00,2023,ros_answers,Cannot define robot poses in MoveIt setup assistant
2023-08-12 19:34:57+00:00,2023,ros_answers,Are there plans for ROS to support other linux distros besides Ubuntu?
2023-08-12 21:19:00+00:00,2023,ros_answers,Do you know someone who has written a microROS agent for the OpenCr board?
2023-08-13 03:09:34+00:00,2023,ros_answers,Some links and joints don't appear when running Gazebo with ROS2
2023-08-13 08:13:43+00:00,2023,ros_answers,"""roscpp"" not working in ros2 humble"
2023-08-13 14:59:31+00:00,2023,ros_answers,Joint trajectory controller won't work with prismatic joint
2023-08-13 19:59:41+00:00,2023,ros_answers,dependency to pointcloud-to-laserscan
2023-08-13 21:22:59+00:00,2023,ros_answers,simple hardware interface for mobile robot (RobAir)
2023-08-14 02:31:38+00:00,2023,ros_answers,ROS2 How to know if GUI is available in launch file
2023-08-14 09:14:36+00:00,2023,ros_answers,ROS2 - Initialize rclcpp within a class (for tests)
2023-08-14 09:36:23+00:00,2023,ros_answers,Autonomous Mapping help!
2023-08-14 10:58:17+00:00,2023,ros_answers,Frequency Limitation in robot_localization's EKF Node
2023-08-14 11:29:58+00:00,2023,ros_answers,PERMISSION ERROR : colcon build
2023-08-14 12:48:33+00:00,2023,ros_answers,creating complex messages with nested structure
2023-08-14 14:32:00+00:00,2023,ros_answers,ros2 communication between machines work over ethernet but not over wifi
2023-08-14 14:50:44+00:00,2023,ros_answers,Unable to set step size in ign gazebo
2023-08-14 15:50:18+00:00,2023,ros_answers,Gazebo Garden : Green line in camera image with OGRE 1 render engine but not with OGRE 2
2023-08-14 16:15:36+00:00,2023,ros_answers,How to approach a target pose via the XY surface normal?
2023-08-14 16:44:04+00:00,2023,ros_answers,scan -> nav -> motors?
2023-08-14 18:44:48+00:00,2023,ros_answers,rosbag2 playback timing/synchronization issue
2023-08-14 20:48:56+00:00,2023,ros_answers,How to create a ROS2 simulation environment in Docker?
2023-08-15 01:33:49+00:00,2023,ros_answers,Is there a method to add ros path in python scripts?
2023-08-15 07:07:28+00:00,2023,ros_answers,"how to set fdir1, mu1, and mu2 in the gazebo tag inside a urdf file"
2023-08-15 07:45:34+00:00,2023,ros_answers,#include error using ROS in VS Code
2023-08-15 08:05:07+00:00,2023,ros_answers,How to build a python node as a component?
2023-08-15 12:24:16+00:00,2023,ros_answers,"""world"" frame does not exist in tf tree when launching gazebo simulation"
2023-08-15 15:19:42+00:00,2023,ros_answers,Gazebo not running when I try to load STL files
2023-08-15 21:00:29+00:00,2023,ros_answers,How to access devices in webot robot?
2023-08-15 23:04:03+00:00,2023,ros_answers,hello i want to ask about my personal global planner in ROS_Noetic
2023-08-16 00:42:36+00:00,2023,ros_answers,Unable to locate package python3-rosdep
2023-08-16 01:51:16+00:00,2023,ros_answers,Gazebo ignition (garden/fortress) attaching model to arm
2023-08-16 02:28:44+00:00,2023,ros_answers,Derivation regarding spatial velocity
2023-08-16 05:02:03+00:00,2023,ros_answers,building catkin workspace raspberry pi 4
2023-08-16 09:32:08+00:00,2023,ros_answers,cannot launch node of type + can't locate node in package
2023-08-16 10:24:13+00:00,2023,ros_answers,How to configure Flake8 with colcon test
2023-08-16 13:46:32+00:00,2023,ros_answers,ROS2 Rviz node subscribes to wrong message type
2023-08-17 01:40:56+00:00,2023,ros_answers,nmea_serial_driver: GPS device is giving same lat/lon reading
2023-08-17 02:43:35+00:00,2023,ros_answers,Imu topic not showing in Gazebo
2023-08-17 10:51:37+00:00,2023,ros_answers,"ros noetic rviz motion planning fps drop, high cpu"
2023-08-17 12:16:37+00:00,2023,ros_answers,I don't know why Raspberry Pi didn't cognize /dev/ttyACM0
2023-08-17 17:56:51+00:00,2023,ros_answers,Ros2: OccupancyGrid with RPlidar
2023-08-17 20:39:42+00:00,2023,ros_answers,Steer to a pose for a differential drive robot
2023-08-17 22:45:58+00:00,2023,ros_answers,unable to locate package ros-humble-desktop ubuntu 22.04
2023-08-17 23:02:43+00:00,2023,ros_answers,How to disable obstacle avoidance in nav2 based on some condition?
