repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros-planning/navigation2,5588,closed,Update new_declare_or_get_parameter API for collision_monitor and map_server,2025-10-07T02:53:18Z,2025-10-14T00:41:25Z,2025-10-14T00:41:25Z,leander-dsouza,
ros-planning/navigation2,5586,closed,Create iterator for custom height field in pointcloud.,2025-10-06T17:56:42Z,2025-10-22T16:55:42Z,2025-10-22T16:55:42Z,greganderson-vermeer,
ros-planning/navigation2,5583,closed,Use the new declare_or_get_parameter API for nav2_behaviors.,2025-10-06T08:35:33Z,2025-10-06T19:16:31Z,2025-10-06T19:16:31Z,leander-dsouza,
ros-planning/navigation2,5578,closed,nav2_smac_planner: make A* return closest path found in case of timeout,2025-10-03T09:20:49Z,2025-10-06T20:29:17Z,2025-10-06T20:29:17Z,DylanDeCoeyer-Quimesis,
ros-planning/navigation2,5576,closed,Add Qt6 support for nav2_rviz_plugins,2025-10-02T12:48:44Z,2025-10-02T17:32:31Z,2025-10-02T17:32:31Z,mini-1235,
ros-planning/navigation2,5575,closed,Improve type annotations for ament_mypy,2025-10-02T12:34:17Z,2025-10-06T19:13:52Z,2025-10-06T19:13:52Z,leander-dsouza,
ros-planning/navigation2,5572,closed,Fix optimal plan frame id,2025-10-01T18:58:18Z,2025-10-01T21:09:23Z,2025-10-01T21:09:22Z,eegeugur,
ros-planning/navigation2,5571,closed,Fix CI regression,2025-10-01T17:15:04Z,2025-10-01T17:50:03Z,2025-10-01T17:50:03Z,mini-1235,
ros-planning/navigation2,5569,closed,Migrate TransformBroadcaster to use shared_ptr,2025-09-30T19:31:29Z,2025-09-30T22:01:56Z,2025-09-30T22:01:56Z,leander-dsouza,
ros-planning/navigation2,5568,closed,Fix robot not stopping after reaching dock position,2025-09-30T15:19:16Z,2025-09-30T16:15:37Z,2025-09-30T16:15:37Z,gennartan,
ros-planning/navigation2,5565,closed,Following,2025-09-30T10:20:54Z,2025-10-09T22:12:58Z,2025-10-09T22:12:57Z,ajtudela,
ros-planning/navigation2,5564,closed,Fix incorrect topic name in nav2_velocity_smoother README,2025-09-30T09:26:18Z,2025-09-30T15:56:25Z,2025-09-30T15:56:25Z,faseelmo,
ros-planning/navigation2,5563,closed,Fix bad_weak_ptr in createBond() by using shared_ptr (backport #5341),2025-09-30T00:07:57Z,2025-09-30T16:18:29Z,2025-09-30T16:18:29Z,ymd-stella,
ros-planning/navigation2,5562,closed,Fix bad_weak_ptr in createBond() by using shared_ptr (backport #5341),2025-09-30T00:07:24Z,2025-09-30T16:18:36Z,2025-09-30T16:18:36Z,ymd-stella,
ros-planning/navigation2,5561,closed,nav2_costmap_2d: static_layer: add grid value interpretation for inscribed inflated obstacles,2025-09-29T16:36:47Z,2025-12-12T20:13:15Z,,DylanDeCoeyer-Quimesis,
ros-planning/navigation2,5559,closed,Add toggle cm to simple commander API,2025-09-28T21:40:13Z,2025-09-29T20:11:36Z,2025-09-29T20:11:36Z,DavidG-Develop,
ros-planning/navigation2,5556,closed,Add isPoseOccupied BT node,2025-09-27T16:24:57Z,2025-09-29T19:17:36Z,2025-09-29T19:17:36Z,mini-1235,
ros-planning/navigation2,5555,closed,Fix collision monitor test suite for humble,2025-09-26T19:15:05Z,2025-09-28T00:39:10Z,2025-09-28T00:39:09Z,jncfa,
ros-planning/navigation2,5554,closed,Add a parameter to set initial enabled state for the collision monitor,2025-09-26T02:57:01Z,2025-09-26T21:41:24Z,2025-09-26T21:41:24Z,armgits,
ros-planning/navigation2,5553,open,Add runid,2025-09-26T00:53:54Z,,,silanus23,
ros-planning/navigation2,5552,closed,Use the new declare_or_get_parameter API for nav2_behavior_tree,2025-09-26T00:02:21Z,2025-10-02T17:44:31Z,2025-10-02T17:44:31Z,leander-dsouza,
ros-planning/navigation2,5548,open,Add plugins Parameter to BT XML for Selective Clearing of Costmap Layers,2025-09-23T18:24:43Z,,,BCKSELFDRIVEWORLD,
ros-planning/navigation2,5547,closed,Add support for dynamically changing keepout zone (#5429),2025-09-23T07:08:15Z,2025-09-23T16:14:46Z,2025-09-23T16:14:46Z,AntoBrandi,
ros-planning/navigation2,5545,closed,Added workflow to auto-tag docs PRs based on distro sync PRs.,2025-09-22T21:32:15Z,2026-04-08T19:19:06Z,,leander-dsouza,
ros-planning/navigation2,5543,closed,Add support for dynamically changing keepout zone (backport #5429),2025-09-22T18:57:01Z,2025-09-22T19:58:54Z,2025-09-22T19:58:54Z,mergify[bot],
ros-planning/navigation2,5542,closed,Add support for dynamically changing keepout zone (backport #5429),2025-09-22T18:57:00Z,2025-09-22T19:58:57Z,2025-09-22T19:58:57Z,mergify[bot],
ros-planning/navigation2,5541,closed,Parallel configure/activate in lifecycle manager,2025-09-19T22:37:16Z,2025-10-21T09:05:31Z,,jplapp,
ros-planning/navigation2,5540,closed,"Jazzy Sync Sept 19, 2025 1.3.9",2025-09-19T21:48:13Z,2025-09-20T00:04:54Z,2025-09-20T00:04:54Z,SteveMacenski,
ros-planning/navigation2,5539,closed,"Kilted Sync Sept 19, 2025 1.4.2",2025-09-19T21:38:02Z,2025-09-20T00:15:56Z,2025-09-20T00:15:56Z,SteveMacenski,
ros-planning/navigation2,5537,closed,Refactor common functions in smoother and planner,2025-09-19T09:20:09Z,2025-09-24T15:59:22Z,2025-09-24T15:59:22Z,mini-1235,
ros-planning/navigation2,5534,closed,add route planning BT nodes to nav2_tree_nodes.xml,2025-09-18T13:45:20Z,2025-09-18T15:37:36Z,2025-09-18T15:37:36Z,ottojo,
ros-planning/navigation2,5533,closed,restore executor-based spinning in opennav_docking,2025-09-18T13:12:04Z,2025-09-18T14:53:18Z,2025-09-18T14:53:18Z,bkoensgen,
ros-planning/navigation2,5532,closed,Collision monitor toggle bt plugin,2025-09-18T08:42:32Z,2025-09-25T21:04:26Z,2025-09-25T21:04:26Z,DavidG-Develop,
ros-planning/navigation2,5530,closed,[Graceful Controller] Fix Incorrect Motion Target Heading output by controller,2025-09-17T15:23:35Z,2025-10-08T22:09:30Z,2025-10-08T22:09:30Z,SakshayMahna,
ros-planning/navigation2,5529,closed,[Graceful Controller] Fix Incorrect Motion Target Heading output by controller,2025-09-17T15:08:05Z,2025-09-17T15:08:43Z,,SakshayMahna,
ros-planning/navigation2,5527,closed,Reverting ad2f9602f03ba688c34df7f903a118b6898ef0ce on Humble,2025-09-16T18:16:58Z,2025-09-16T19:29:16Z,2025-09-16T19:29:16Z,SteveMacenski,
ros-planning/navigation2,5521,closed,Replace rclcpp::spin_some and rclcpp::spin_all,2025-09-12T13:03:42Z,2025-09-16T18:01:23Z,2025-09-16T18:01:23Z,mini-1235,
ros-planning/navigation2,5520,closed,Fix/dependency and header,2025-09-12T08:09:15Z,2025-09-15T21:31:49Z,2025-09-15T21:31:49Z,Sushant-Chavan,
ros-planning/navigation2,5518,closed,[BtActionServer] default empty search_directories in constructor,2025-09-09T18:46:18Z,2025-09-10T02:21:22Z,2025-09-10T02:21:22Z,doisyg,
ros-planning/navigation2,5517,closed,Manual Backport Route Server to Jazzy,2025-09-09T16:02:52Z,2025-09-09T18:00:18Z,2025-09-09T18:00:18Z,SteveMacenski,
ros-planning/navigation2,5516,closed,Add rmw zenoh to nightly ci builds,2025-09-08T01:36:27Z,2025-11-24T16:49:03Z,2025-11-24T16:49:03Z,mini-1235,
ros-planning/navigation2,5514,closed,fix(nav2_theta_star_planner): Correct typo in CMakeLists ament_export_dependencies,2025-09-06T15:40:28Z,2025-09-07T20:57:05Z,2025-09-07T20:57:05Z,JPLDevMaster,
ros-planning/navigation2,5513,closed,fix(nav2_theta_star_planner): Corrected typo in CMakeLists ament_export_dependencies,2025-09-06T15:26:57Z,2025-09-06T15:30:32Z,,JPLDevMaster,
ros-planning/navigation2,5511,open,[Graceful Controller] Add deceleration limit,2025-09-05T10:00:31Z,,,SakshayMahna,
ros-planning/navigation2,5510,closed,🛠️ Bump actions/setup-python from 5 to 6,2025-09-04T23:01:55Z,2025-09-05T01:45:35Z,2025-09-05T01:45:35Z,dependabot[bot],
ros-planning/navigation2,5507,closed,Route graph vis fixes: Fixes regressions from #5452,2025-09-03T18:01:13Z,2025-09-03T18:29:28Z,2025-09-03T18:29:28Z,SteveMacenski,
ros-planning/navigation2,5506,closed,Removing openMP dep on MPPI,2025-09-03T17:06:46Z,2025-09-03T18:32:51Z,2025-09-03T18:32:51Z,SteveMacenski,
ros-planning/navigation2,5505,closed,Adding 3Laws Robotics as Silver Sponsor - Sept 2025,2025-09-02T22:13:35Z,2025-09-02T22:13:50Z,2025-09-02T22:13:50Z,SteveMacenski,
ros-planning/navigation2,5504,closed,Fix Branch Name ,2025-09-02T17:44:30Z,2025-09-02T17:45:38Z,,SaikrishnaBairamoni,
ros-planning/navigation2,5501,closed,Fix seg fault,2025-09-01T12:41:16Z,2025-09-03T09:28:00Z,2025-09-03T09:28:00Z,tonynajjar,
ros-planning/navigation2,5500,closed,Update bringup_launch.py,2025-09-01T02:23:28Z,2025-09-01T02:24:10Z,,AungKaung1928,
ros-planning/navigation2,5499,closed,Fix pose timestamp when using transformPoseInTargetFrame,2025-08-29T17:01:35Z,2025-09-04T18:27:59Z,2025-09-04T18:27:59Z,mini-1235,
ros-planning/navigation2,5497,closed,Optimizes collision checking performance,2025-08-29T01:42:36Z,2026-01-15T02:54:43Z,,Adyansh04,
ros-planning/navigation2,5496,closed,Add exact path following in rpp for feasible plans,2025-08-28T18:38:36Z,2025-09-27T08:30:43Z,,mini-1235,
ros-planning/navigation2,5495,closed,Use integral path distance for MPPI Critics ,2025-08-28T12:58:43Z,2025-09-04T19:11:58Z,2025-09-04T19:11:58Z,tonynajjar,
ros-planning/navigation2,5494,closed,Fix/prevent warning when loading bt,2025-08-28T07:57:07Z,2025-09-17T17:55:11Z,2025-09-17T17:55:11Z,Jad-ELHAJJ,
ros-planning/navigation2,5493,closed,Add a service for enabling/disabling the collision monitor,2025-08-27T21:13:36Z,2025-09-19T21:14:30Z,2025-09-19T21:14:30Z,armgits,
ros-planning/navigation2,5492,closed,Replace last pose if only orientation differs in Navfn (backport #5490),2025-08-27T18:53:26Z,2025-08-27T21:06:12Z,2025-08-27T21:06:12Z,mergify[bot],
ros-planning/navigation2,5491,closed,Replace last pose if only orientation differs in Navfn (backport #5490),2025-08-27T18:53:25Z,2025-08-27T21:06:08Z,2025-08-27T21:06:08Z,mergify[bot],
ros-planning/navigation2,5490,closed,Replace last pose if only orientation differs in Navfn,2025-08-27T18:15:36Z,2025-08-27T18:47:03Z,2025-08-27T18:47:03Z,mini-1235,
ros-planning/navigation2,5489,closed,Add custom window size and poly order for SG filter,2025-08-27T17:19:49Z,2025-08-28T17:27:34Z,2025-08-28T17:27:34Z,mini-1235,
ros-planning/navigation2,5488,closed,Fix duplicate poses with computePlanThroughPoses,2025-08-27T15:39:48Z,2025-08-27T21:05:41Z,2025-08-27T21:05:41Z,tonynajjar,
ros-planning/navigation2,5487,closed,fix(nav2_mppi_controller): use path length for threshold_to_consider,2025-08-27T08:02:38Z,2025-08-27T08:17:14Z,,bektaskemal,
ros-planning/navigation2,5485,closed,Add debug topic to visualize whether MPPI critic has an effect on costs,2025-08-26T12:29:15Z,2025-09-05T19:13:49Z,2025-09-05T19:13:49Z,tonynajjar,
ros-planning/navigation2,5479,closed,Feature/vector object server,2025-08-22T11:18:37Z,2025-09-11T16:20:02Z,2025-09-11T16:20:02Z,Sushant-Chavan,
ros-planning/navigation2,5478,closed,Fix dynamic param SmacPlannerLattice ,2025-08-22T10:45:56Z,2025-08-26T20:03:18Z,2025-08-26T20:03:18Z,tonynajjar,
ros-planning/navigation2,5477,closed,Revert double spin,2025-08-22T10:16:28Z,2025-08-27T21:08:17Z,2025-08-27T21:08:17Z,mini-1235,
ros-planning/navigation2,5475,closed,fix: Move SmootherParams declaration outside smooth_path conditional (backport #5473),2025-08-21T19:34:32Z,2025-08-21T21:16:42Z,2025-08-21T21:16:42Z,mergify[bot],
ros-planning/navigation2,5474,closed,fix: Move SmootherParams declaration outside smooth_path conditional (backport #5473),2025-08-21T19:33:58Z,2025-08-21T21:16:51Z,2025-08-21T21:16:51Z,mergify[bot],
ros-planning/navigation2,5473,closed,fix: Move SmootherParams declaration outside smooth_path conditional,2025-08-21T19:03:43Z,2025-08-21T19:20:38Z,2025-08-21T19:20:38Z,SteveMacenski,
ros-planning/navigation2,5471,closed,Fix naming for nav2_path_expiring_timer_condition_bt_node,2025-08-21T12:59:35Z,2025-08-21T15:58:26Z,2025-08-21T15:58:26Z,DavidG-Develop,
ros-planning/navigation2,5469,closed," Sync Jazzy Aug 19, 2025 1.3.8",2025-08-19T23:02:01Z,2025-08-20T16:13:18Z,2025-08-20T16:13:18Z,SteveMacenski,
ros-planning/navigation2,5468,closed,"Sync kilted Aug 19, 2025 1.4.1",2025-08-19T22:41:08Z,2025-08-20T17:39:26Z,2025-08-20T17:39:26Z,SteveMacenski,
ros-planning/navigation2,5467,closed,"Revert ""Unclamp noise velocity.""",2025-08-19T20:09:53Z,2025-08-19T20:45:51Z,2025-08-19T20:45:51Z,SteveMacenski,
ros-planning/navigation2,5466,closed,make Blackboard IDs private to the navigators,2025-08-19T15:56:13Z,2025-08-26T19:42:30Z,2025-08-26T19:42:30Z,adivardi,
ros-planning/navigation2,5462,closed,feat(smoother):Add footprint collision checking to SimpleSmoother,2025-08-17T04:14:55Z,2026-02-27T10:00:26Z,,CPPavithra,
ros-planning/navigation2,5460,closed,Fix missing dependency,2025-08-15T11:54:26Z,2025-08-15T16:47:03Z,2025-08-15T16:47:03Z,Timple,
ros-planning/navigation2,5459,closed,backport the fix for setting binary_state as the default,2025-08-14T17:16:43Z,2025-08-14T18:39:32Z,2025-08-14T18:39:32Z,olaghattas,
ros-planning/navigation2,5458,closed,[Backport Jazzy partial #4931] Fix 5456 - input port name for FollowPath Action plugin in nav2_tree_nodes.xml,2025-08-14T16:32:55Z,2025-08-14T16:49:50Z,2025-08-14T16:49:50Z,DavidG-Develop,
ros-planning/navigation2,5457,closed,feat: add getRobotPose method to BasicNavigator using TF2,2025-08-14T16:00:18Z,2025-09-04T19:28:12Z,,SteveMacenski,
ros-planning/navigation2,5455,closed,Make MPPI Controller and Critics Apple Clang Friendly,2025-08-13T21:26:38Z,2025-08-14T18:39:36Z,2025-08-14T18:39:36Z,idesign0,
ros-planning/navigation2,5453,closed,Return early from edge interpolation for zero-length edges,2025-08-13T20:04:42Z,2025-08-26T19:18:42Z,2025-08-26T19:18:42Z,emersonknapp,
ros-planning/navigation2,5452,closed,nav2_route vizualization marker rendering performance improvement,2025-08-13T20:00:55Z,2025-08-26T19:23:43Z,2025-08-26T19:23:43Z,emersonknapp,
ros-planning/navigation2,5448,closed,Fix lifecycle manager deadlock during shutdown,2025-08-12T15:42:11Z,2025-08-14T15:50:40Z,2025-08-14T15:50:40Z,cboostjvisser,
ros-planning/navigation2,5446,closed,Centralize path handler logic in controller server,2025-08-12T14:03:32Z,2025-12-29T22:51:46Z,2025-12-29T22:51:46Z,mini-1235,
ros-planning/navigation2,5445,closed,🛠️ Bump actions/checkout from 4 to 5,2025-08-12T07:10:46Z,2025-08-12T14:27:29Z,2025-08-12T14:27:29Z,dependabot[bot],
ros-planning/navigation2,5443,closed,Cherry-Pick Adding slow down at target heading to RPP Controller (#5361),2025-08-12T00:06:22Z,2025-08-12T14:35:47Z,2025-08-12T14:35:47Z,zeerekahmad,
ros-planning/navigation2,5441,closed,Add swept collision checking option,2025-08-11T22:13:48Z,2025-08-11T22:14:06Z,,SteveMacenski,
ros-planning/navigation2,5440,closed,Fix lifecycle manager deadlock during shutdown (backport #5438),2025-08-11T21:11:19Z,2025-08-11T22:26:02Z,2025-08-11T22:26:02Z,mergify[bot],
ros-planning/navigation2,5439,closed,Add swept collision checking option,2025-08-11T21:05:57Z,2025-08-11T21:06:23Z,,SteveMacenski,
ros-planning/navigation2,5438,closed,Fix lifecycle manager deadlock during shutdown,2025-08-11T17:52:12Z,2025-08-11T21:09:58Z,2025-08-11T21:09:58Z,SteveMacenski,
ros-planning/navigation2,5436,closed,Fix KeepoutFilter on the ARM architecture,2025-08-11T11:40:28Z,2025-08-11T17:17:54Z,2025-08-11T17:17:54Z,Sushant-Chavan,
ros-planning/navigation2,5435,closed,Remove the smoother specific to smac and incorporate it to nav2_smoother,2025-08-10T14:47:30Z,2025-09-24T15:59:11Z,,CihatAltiparmak,
ros-planning/navigation2,5433,closed,Add option to override lethal cost in keepout zone,2025-08-08T19:08:13Z,2025-08-12T19:07:56Z,2025-08-12T19:07:56Z,mini-1235,
ros-planning/navigation2,5432,closed,"Construct TF listeners passing nodes, spinning on separate thread (backport #5406)",2025-08-08T16:17:05Z,2025-08-08T16:34:07Z,2025-08-08T16:34:07Z,mergify[bot],
ros-planning/navigation2,5431,closed,"Construct TF listeners passing nodes, spinning on separate thread (backport #5406)",2025-08-08T16:16:52Z,2025-08-08T16:34:52Z,2025-08-08T16:34:52Z,mergify[bot],
ros-planning/navigation2,5430,closed,Updating readme table for docs links,2025-08-08T16:08:55Z,2025-08-08T16:14:44Z,2025-08-08T16:14:44Z,SteveMacenski,
ros-planning/navigation2,5429,closed,Add support for dynamically changing keepout zone,2025-08-07T18:44:34Z,2025-08-08T18:07:48Z,2025-08-08T18:07:48Z,mini-1235,
ros-planning/navigation2,5428,closed,Backport IsPathValid improvements from #4030 to humble,2025-08-07T17:59:46Z,2025-08-07T20:33:04Z,2025-08-07T20:33:04Z,scalidas,
ros-planning/navigation2,5427,closed,Make pause resume controller use nav2::LifecycleNode,2025-08-07T12:52:33Z,2025-08-08T15:35:08Z,2025-08-08T15:35:08Z,redvinaa,
ros-planning/navigation2,5426,closed,Support loading multiple behavior tree files as subtrees,2025-08-07T12:36:56Z,2025-08-19T17:09:53Z,2025-08-19T17:09:53Z,Jad-ELHAJJ,
ros-planning/navigation2,5423,closed,Smooth path even if goal pose is so much near to the robot,2025-08-06T22:34:16Z,2025-08-07T21:41:31Z,2025-08-07T21:41:31Z,CihatAltiparmak,
ros-planning/navigation2,5420,closed,Add IndexType definition for Nanoflann KDTree in `node_spatial_tree`.,2025-08-06T06:47:33Z,2025-08-06T17:02:41Z,2025-08-06T17:02:41Z,Ericsii,
ros-planning/navigation2,5418,closed,Cost Critic better collision checking,2025-08-05T14:17:32Z,2026-04-08T17:56:37Z,,tonynajjar,
ros-planning/navigation2,5416,open,Full-area footprint check,2025-08-05T10:20:00Z,,,tonynajjar,
ros-planning/navigation2,5414,closed,Move nav_2d_utils to nav2_util,2025-08-03T19:13:45Z,2025-08-06T20:37:29Z,2025-08-06T20:37:29Z,mini-1235,
ros-planning/navigation2,5413,closed,[SMAC planner] Same cell start/goal corner case bin check,2025-08-02T10:07:47Z,2025-08-04T18:15:51Z,2025-08-04T18:15:51Z,doisyg,
ros-planning/navigation2,5409,closed,Moving Nav2 package builds to the system build job to balance CI times for CircleCI limits,2025-07-31T16:38:40Z,2025-07-31T19:29:24Z,2025-07-31T19:29:24Z,SteveMacenski,
ros-planning/navigation2,5406,closed,"Construct TF listeners passing nodes, spinning on separate thread",2025-07-30T17:36:11Z,2025-08-07T16:10:59Z,2025-08-07T16:10:59Z,roncapat,
ros-planning/navigation2,5405,closed,[static_layer] limit comparison precision,2025-07-30T17:09:32Z,2025-07-31T18:40:21Z,2025-07-31T18:40:21Z,doisyg,
ros-planning/navigation2,5404,closed,Add backward_ros dependency,2025-07-30T14:43:18Z,2025-08-06T16:05:34Z,2025-08-06T16:05:34Z,Sushant-Chavan,
ros-planning/navigation2,5402,closed,Be able to manually trigger CI image update in UX,2025-07-29T19:43:20Z,2025-07-29T19:43:40Z,2025-07-29T19:43:40Z,SteveMacenski,
ros-planning/navigation2,5401,closed,"CI Limits: Moving MPPI, Smac to secondary job",2025-07-29T19:25:47Z,2025-07-30T00:18:50Z,2025-07-30T00:18:50Z,SteveMacenski,
ros-planning/navigation2,5400,closed,"Add ""plugins"" Parameter to BT XML for Selective Clearing of Costmap Layers",2025-07-29T18:58:59Z,2025-09-23T18:06:05Z,,BCKSELFDRIVEWORLD,
ros-planning/navigation2,5399,closed,"Add ""plugins"" Parameter to BT XML for Selective Clearing of Costmap Layers",2025-07-29T18:47:19Z,2025-07-29T18:53:39Z,,BCKSELFDRIVEWORLD,
ros-planning/navigation2,5398,closed,Enforce 3 decimal precision when writting map.yaml,2025-07-29T11:51:23Z,2025-07-31T18:40:07Z,2025-07-31T18:40:07Z,doisyg,
ros-planning/navigation2,5396,closed,Adding minimum range to PC2 in collision monitor (backport #5392),2025-07-26T19:21:09Z,2025-07-28T00:25:17Z,2025-07-28T00:25:17Z,mergify[bot],
ros-planning/navigation2,5395,closed,Adding minimum range to PC2 in collision monitor (backport #5392),2025-07-26T19:20:24Z,2025-07-28T00:25:38Z,2025-07-28T00:25:38Z,mergify[bot],
ros-planning/navigation2,5394,closed,Adding minimum range to PC2 in collision monitor (backport #5392),2025-07-26T19:20:22Z,2025-07-26T19:23:35Z,,mergify[bot],
ros-planning/navigation2,5393,closed,Adding minimum range to PC2 in collision monitor (backport #5392),2025-07-26T19:20:04Z,2025-07-28T00:25:11Z,2025-07-28T00:25:11Z,mergify[bot],
