repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes
ros2/system_tests,4a91d666013df257511795c1d4a3df58b32ba21e,2017-10-06T18:01:49Z,Merge pull request #236 from ros2/optimize_test_publisher_subscriber,Minimize the number of calls to message.__repr__(),sloretz,7.0,7.0,14.0,14.0,14.0
ros2/system_tests,9fcc9e5c71434fc374cbfc00c060345525a7df88,2017-10-06T16:05:25Z,Minimize the number of calls to message.__repr__(),,sloretz,7.0,7.0,14.0,14.0,14.0
ros2/system_tests,6aeccf40b138edb1ec32b57498d0bee6506affa1,2017-10-05T15:59:53Z,increase remote parameter test to 60 (#235),,Karsten1987,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,39edfb33a1fa3edd02878b99d9a881e7760cc4d8,2017-10-02T18:46:14Z,add test for sync parameter_client (#231),,Karsten1987,17.0,2.0,19.0,19.0,19.0
ros2/system_tests,512461265455c8a35ac4a282d4caf75aff5d44a0,2017-09-29T21:24:50Z,Merge pull request #234 from ros2/remove_indent_off,remove obsolete INDENT-OFF usage,dirk-thomas,4.0,8.0,12.0,12.0,12.0
ros2/system_tests,59410c9fd0d979c9eaaee1a2f493f0f3b854663e,2017-09-29T18:13:34Z,Merge pull request #233 from ros2/uncrustify_master,update style to match latest uncrustify,dirk-thomas,103.0,83.0,186.0,23.25,8.5
ros2/system_tests,b34d76532725c8a170a58c664eab664200b1d1dc,2017-09-29T17:36:48Z,remove obsolete INDENT-OFF usage,,dirk-thomas,4.0,8.0,12.0,12.0,12.0
ros2/system_tests,505e9283e049afcf4dbeda52681b11ce99422d5b,2017-09-29T13:43:51Z,n need to tweak python path now that messages come from test_msgs (#232),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,837a31db1c1d0bd0318cd88946f2f560fec10dbc,2017-09-28T17:28:47Z,update style to match latest uncrustify,,dirk-thomas,103.0,83.0,186.0,23.25,8.5
ros2/system_tests,df3c6f9aa032b449a07528a9fbc1078ac7a37e01,2017-09-13T22:07:07Z,0.0.3,,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,fa6dec75965b4c4999b08cca0c132c526b7f7fe7,2017-09-12T15:44:01Z,"Revert ""apply forward slash for list_parameters (#224)"" (#229)",This reverts commit 8e9d767891e4e619b2bbfbd4dac5e6fffafd84bc.,mikaelarguedas,10.0,10.0,20.0,20.0,20.0
ros2/system_tests,24bb130e6fd14657401b399aca8628fa2a315ad9,2017-09-08T21:34:41Z,Test msgs (#223),"* use messages from test_msgs

* update tests to use messages from new package

* delete unused message files

* update service tests as well

* revert spurious changes

* remove todo but dont change compile options because this package will keep generating it's own messages

* no need to install isnterfaces anymore

* rename message field for DynamicArrayPrimitivesNested

* remove spurious line change

* iterate over interface files to built list of services and messages",mikaelarguedas,212.0,228.0,440.0,36.666666666666664,15.0
ros2/system_tests,dcacaf5da547bdd5b22b34f7639acf6d79b50cf3,2017-09-08T17:37:00Z,Merge pull request #228 from ros2/increase_timeout,increase timeout of test,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,e18c0b413ce2f0a989dd2000ab84c6db098f2a50,2017-09-08T17:31:23Z,increase timeout of test,,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,f60fb2fcd3569e65b4432c923f750912e9a5c451,2017-09-07T22:49:29Z,revert hack shortening node name (#227),,mikaelarguedas,1.0,1.0,2.0,2.0,2.0
ros2/system_tests,8e9d767891e4e619b2bbfbd4dac5e6fffafd84bc,2017-09-05T18:47:06Z,apply forward slash for list_parameters (#224),,Karsten1987,10.0,10.0,20.0,20.0,20.0
ros2/system_tests,c018109ff19043580a2222221433a0a8dbbc7fc2,2017-09-05T16:14:28Z,Update test_messages_c.cpp (#226),"Array initialized with 2 while 3 elements filled, increased size.",b3em,1.0,1.0,2.0,2.0,2.0
ros2/system_tests,7fc37c3c951d95ff8d9c4e6a9508244323da9e2a,2017-09-02T16:43:50Z,call rclcpp::shutdown in all tests (#225),,mikaelarguedas,47.0,14.0,61.0,3.388888888888889,4.0
ros2/system_tests,c8adcc5e5d99032cd58706f468733135bfc63dbb,2017-09-02T01:50:06Z,commenting out unused import for flake8 compliance,,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,eeab96c8f6adcad73f1013737a8aaaa16c605861,2017-08-30T21:29:26Z,Merge pull request #222 from ros2/enable_array_tests_opensplice,reenable array tests with OpenSplice,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,ae80f8c8d6121f6d540bc8a7f46cc50b1c1dd54e,2017-08-30T18:45:52Z,reenable array tests with OpenSplice,,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,b778786d74b4d5b9b0fbe938a0893a2ed60653b8,2017-08-23T17:29:21Z,Use wait_for_service after creating parameters_client (#219),"* Use wait_for_service after creating parameters_client

* Increase timeout for parameter tests

* Add prints so we can know where the test hangs

* Don't make the timeout so big (usually wait_for_service is fast)

* reorder lines

* No need for wait_for_service in local_parameters tests (we know the service is there)

* Revert ""No need for wait_for_service in local_parameters tests (we know the service is there)""

This reverts commit dce810a515ad58299da353df18e0b7cb29a0b82b.

* Connext needs the timeout to be high still",dhood,50.0,7.0,57.0,19.0,20.0
ros2/system_tests,b93bc805b24a3db5b5d2f8c52fb9d5c577ad4688,2017-08-10T23:02:00Z,add issue template,,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,063c0010c02c1da347c88bd922ac04c57079722b,2017-08-14T20:59:57Z,Add tests for user-defined signal handler (#215),"* Add tests for user-defined signal handler

* Skip signal handler tests on Windows

launch_testing will terminate the process instead of sending SIGINT, so the tests can't check the response to interrupt

* Fixup

* Remove argument parsing",dhood,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,0be902e9283817a2fc515ddb49edb7b2cdb42765,2017-08-14T16:59:17Z,Ensure nodes have called rclcpp::shutdown before exiting (#220),,dhood,25.0,5.0,30.0,2.727272727272727,1.0
ros2/system_tests,f8e41e4d7dc44b05ffae369ebe3af3b8545ba61b,2017-08-11T00:41:36Z,use unbuffered Python in launch files (#218),"* use unbuffered Python in launch files

* use unbuffered Python in secure pubsub launch file",dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,b29f96d6138fe44ec44c87d561098622f74df01d,2017-08-11T00:33:43Z,fix flaky multi-threaded test (#217),"* swap order of expected and actualy value in ASSERT and EXPECT macros

* create subscribers and wait before start publishing

* fix condition to not abort executor too early

* increase queue size to be able to hold all messages

* fix condition to not abort executor too early

* remove obsolete code, if the test hangs the CTest timeout will take care of it

* use actual topic name to work for intra process test too",dirk-thomas,37.0,36.0,73.0,73.0,73.0
ros2/system_tests,21cc53277da280474212805993e2a4418a64aad3,2017-08-10T19:12:50Z,testing array longers than 101 (#216),,mikaelarguedas,23.0,13.0,36.0,18.0,18.0
ros2/system_tests,3780b3c4e4c224db94edf221b37f9afed6b7f3ca,2017-07-24T21:49:33Z,Use _WIN32 everywhere (#213),,mikaelarguedas,2.0,2.0,4.0,4.0,4.0
ros2/system_tests,e30a06cae47ca174138ebf7faeb5928551dd7f4f,2017-06-30T22:11:46Z,0.0.2,,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,ee3aa64b2a920dfc18acb0a136fdf5f4732c1f2d,2017-06-24T03:57:41Z,C memleak testing (#211),"* Added nested message that always breaks because of the bug

* Added C++ code for DynamicArrayPrimitivesNested message

* Fixed style and publisher/subscriber (combo) test case

* expose core dumpes on complex messages

* dont run other tests to save debugging time

* more fixtures, looks like a string array alignment issue

* newline at end of file

* move include to the right place

* add comment about current failing tests

* remove debug prints

* restore/reenable all tests

* that was actually pretty readable with vertical space

* use all messages fron the fixtures rather the only the first one

* linters

* what's cool with functions is that you can call them rather than copy-n-paste code",mikaelarguedas,92.0,0.0,92.0,15.333333333333334,9.5
ros2/system_tests,7d308f7381236e39fdd3683d2edcb6f181684a57,2017-06-21T04:43:11Z,destroy node before shutdown (#210),,mikaelarguedas,3.0,0.0,3.0,1.0,1.0
ros2/system_tests,00040cd0ed91a62731f3f89001d75ee4cb5c76a9,2017-06-15T20:53:39Z,use CMAKE_X_STANDARD and check compiler rather than platform,,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,1c6e5629505ad66f5158062c87f04e8579e725c2,2017-06-15T15:44:03Z,add option for security tests (#208),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,7797f3a8d9abeb349ce468395538338902e4c4e7,2017-06-15T02:50:24Z,Adding security tests (#204),"* WIP: add security tests

* keys, certs and crap used for testing

* switching to a multi process test because of https://github.com/eProsima/Fast-RTPS/issues/106

* test failing / throwing cases

* test only for fastrtps for now

* lint

* unnused var name

* WIP

* test all message type for regression checking. Also disable should throw examples that will be implemented in a single process in C

* update certs/key files

* move tests with invalid node creation to single process

* add not connecting tests with timer, remove unused args, simplify template logic

* remove now useless topic_name parameters

* leverage VALID_SECURE_ROOT

* more cleanup

* update copyright year

* remove debug prints

* remove unused variables

* add generated from notice to all test python templates

* removing variables is great, code that compiles is better

* check for test target existence

* rename test suite to match what is being tested

* rename security environment variables

* trailing whitespace",mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,cca4e9e947f736de3ebf71723b26bfde41b51ac6,2017-06-13T04:16:34Z,destroy node before shutdown (#207),,wjwwood,1.0,0.0,1.0,1.0,1.0
ros2/system_tests,b1bb6071cd58d1f55469fd596c9abb3b85d206df,2017-06-08T23:40:34Z,add test for avoid_ros_namespace_conventions qos (#206),,wjwwood,8.0,4.0,12.0,3.0,3.0
ros2/system_tests,e2170e95b83d3c3b04ffd5dd6b6a18fef6b28a9f,2017-06-01T20:35:03Z,Merge pull request #205 from ros2/move_time,remove unnecessary usage of RCL_S_TO_NS,dirk-thomas,1.0,1.0,2.0,2.0,2.0
ros2/system_tests,77730807c1e36c59b73c1314c04d053808522b27,2017-05-31T23:52:35Z,remove unnecessary usage of RCL_S_TO_NS,,dirk-thomas,1.0,1.0,2.0,2.0,2.0
ros2/system_tests,f7ccfd65452a40d4e5fcb83a62660ce8a2b18218,2017-05-31T01:25:18Z,remove unnecessary topic name check (#203),"* remove incorrect and unnecessary topic name check

* up timeout for slow test",wjwwood,0.0,1.0,1.0,1.0,1.0
ros2/system_tests,8961a7da6959f5c563fc09c07d0d077c263803ae,2017-04-25T16:55:51Z,set_tests_properties for correct requester replier executable (#202),,dhood,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,691d87c8dcdee886de85e371b410a4ed85880a7b,2017-04-12T23:37:10Z,fix type and style (#201),"* fix type and style

* fix more style",gerkey,8.0,8.0,16.0,16.0,16.0
ros2/system_tests,dd353fb4caa7568a056db3c6e9af4ece270f0746,2017-04-12T16:44:33Z,Fix tests for many core machines (#200),,gerkey,13.0,11.0,24.0,24.0,24.0
ros2/system_tests,cb9685a3615a574f57a7a5293e544d30a07d0363,2017-04-08T09:04:27Z,support addition of node namespace in rclcpp API (#196),,wjwwood,4.0,4.0,8.0,2.6666666666666665,2.0
ros2/system_tests,0143d395d6d661cb8ef9c1bf067342456ca630e0,2017-04-05T21:03:14Z,Merge pull request #199 from ros2/use_explicit_kwargs,use explicit kwargs,dirk-thomas,9.0,16.0,25.0,6.25,6.0
ros2/system_tests,d9641fe350b51b0be4272640112a0b1ad04748b6,2017-04-05T20:07:16Z,use explicit kwargs,,dirk-thomas,9.0,16.0,25.0,6.25,6.0
ros2/system_tests,f6da80a22ce1e660e107edc648f407d3a19aa26e,2017-04-02T20:58:10Z,Add missing exec dep on builtin_interfaces (#198),"* Add missing exec dep on builtin_interfaces

* alphabetically is better",mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,67efe8e319b997c389c266d9ac237b850807ba4e,2017-03-31T22:08:06Z,use 64-bit integer for parameter tests (#197),"* use 64-bit integer for parameter tests

* more fixes for Linux and Windows",wjwwood,8.0,8.0,16.0,16.0,16.0
ros2/system_tests,cd9e1c5460a8a23b02d79f387bd2656901bf7828,2017-03-23T23:15:41Z,tests for get_parameter_or and set_parameter_if_not_set (#193),,wjwwood,67.0,0.0,67.0,67.0,67.0
ros2/system_tests,2dccf02e8b164ea0cb35b916eb8308a2054d6cd0,2017-03-11T00:16:35Z,Fix deps (#192),"* every day I'm reshuffling

* auto",gerkey,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,54127c9dc6e850790e2d52776d796de91ccc9f5d,2017-03-10T23:04:33Z,Install msgs and fixtures for use by other packages (#190),"* Install msgs and fixtures for use by other packages

* reshuffle depends

* reshuffle depends",gerkey,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,3005b6df5261098bc6a51567b57f1022f7ef8830,2017-02-28T05:12:30Z,Use -Wpedantic (#189),"* add pedantic flag

* fix pedantic warning

* fix C4456 warning

* reduce scope of wait_sets

* reduce scope rather than renaming variable",mikaelarguedas,36.0,34.0,70.0,23.333333333333332,4.0
ros2/system_tests,00f331f14ac8dd64ac53cee55db38b4a98ec41e7,2017-02-01T02:08:50Z,Comply with flake8 + flake-import-order (#188),,dhood,4.0,0.0,4.0,1.0,1.0
ros2/system_tests,5617961025fa9a71fe8c1ec9fdd256801b534107,2017-01-09T16:55:27Z,Merge pull request #187 from ros2/use_rmw_impl,use rmw implementation,dirk-thomas,0.0,12.0,12.0,3.0,3.0
ros2/system_tests,60600784b45f189ad27c3c898aa0f942c2715ba4,2017-01-07T20:22:58Z,remove usage of RCLPY_IMPLEMENTATION,,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,6ec59866b9e7eaa454e63871fab41adc0109257a,2017-01-05T23:19:35Z,use rmw implementation,,dirk-thomas,0.0,12.0,12.0,3.0,3.0
ros2/system_tests,c90b43ca51429b0e4f1a679185155efdbdeb6961,2016-12-28T17:02:57Z,Merge pull request #186 from ros2/typesupport_c_reloaded,use rosidl_typesupport_c,dirk-thomas,10.0,10.0,20.0,20.0,20.0
ros2/system_tests,1f10387f8cbd145d417c8f5e3cff9b9975ee35ff,2016-12-12T22:59:55Z,use rosidl_typesupport_c,,dirk-thomas,10.0,10.0,20.0,20.0,20.0
ros2/system_tests,481735a9c3edf618af763fe8bc3805bc1a12af29,2016-12-20T19:39:22Z,replace deprecated <CONFIGURATION> with <CONFIG>,,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,c0b9c39f9d722030e6d7bb511a07e428b727d8c1,2016-12-17T10:17:34Z,use new rclcpp::literals namespace + constness issue fix (#178),"* use new rclcpp::literals namespace

* test_subscription.cpp: fix missing 'const'

wait_for_future() required a non-const reference but
at the callers are using user-defined literals such as 10_s,
which aren't lvalue.

* add NOLINT to 'using namespace rclcpp::literals'

* use std::chrono_literals",Sarcasm,76.0,51.0,127.0,11.545454545454545,11.0
ros2/system_tests,0a2daef45486c93efb42c92e7c3024cc403847e4,2016-12-13T22:43:21Z,c++14 (#181),,codebot,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,e4fe4d78b88518da4a6c687944b34057ed06ba69,2016-12-13T05:12:22Z,Rename QoS policies (#184),,dhood,6.0,6.0,12.0,6.0,6.0
ros2/system_tests,6364a3fb1b06960d9206f75c19ea70a3ed57cd30,2016-12-12T09:23:33Z,rclpy tests match rclcpp timing (#183),,mikaelarguedas,7.0,11.0,18.0,9.0,9.0
ros2/system_tests,9b73ca3169431cf369db5c17b47e9c3d63c11d69,2016-12-10T01:09:38Z,add test for creating clients and services in a Node constructor (#182),"* add test for creating clients and services in a Node constructor

* style fixes",wjwwood,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,6d79fe64effff61f42dc28c2052a380b0138a0c7,2016-12-08T22:00:51Z,Merge pull request #180 from ros2/typesupport_reloaded,append build space to library path,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,bc1dbab1787f7a77dcf1d25b329f5b3215e82b83,2016-12-08T02:48:15Z,test loong strings for services (#179),,mikaelarguedas,18.0,4.0,22.0,11.0,11.0
ros2/system_tests,c401f90b3870509e8e6295da1b7cad1132041eb8,2016-12-02T20:35:18Z,append build space to library path,,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,8074a4128b785c6c2376ec432e94d8bc5e85ff04,2016-11-30T18:20:29Z,Mark blacklisted tests as skipped (#177),"* skip opensplice failing tests

* use new SKIP_TEST arg rather than hacking templates

* lint cmake

* remove unnecessary args

* use _SKIP_TEST variable everywhere

* rename _SKIP_TEST to SKIP_TEST

* indent cmake",mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,4bdfe6fcc1a896e657f37210a00ce4e286cc27da,2016-11-22T18:12:55Z,Test python services (#175),"* extend service template to test python services

* trailing whitespace

* skipping tests raising SkipTest

* remove SKIP_TEST for non nose tests

* add bracket because linter doesnt understand multiline conditions",mikaelarguedas,2.0,2.0,4.0,4.0,4.0
ros2/system_tests,ec702b8d2bfb6f87900571a4d310dfb0c5030fc0,2016-11-09T21:34:44Z,remove unnecessary ament_index_build_path (#174),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,07d1831cf47c73e6657c23db5a9f9757d2daefe6,2016-11-07T20:51:36Z,use generator for target file location (#173),"* use generator for target file location

* remove unused variable",mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,69d7f61c792b445842e2f610ae8641acc1491eba,2016-11-04T18:58:39Z,add a bunch of tests for rcl and rosidl_generator_c messages (#122),"* rcl tests for rosidl_generator_c and c type support

* add test source file

* don't need assignn

* don't ignore fastrtps

* test all message types

* init messages with default values

* increase test timeout

* update fixtures

* reuse primitive message verify function

* no need for executables here

* add waitset

* increase string length

* proper graph guard condition",jackieokay,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,97b2b390605e5b7a2e4526c452b00671d3d93402,2016-11-04T05:34:40Z,Merge pull request #172 from ros2/fix_pyflakes,fix pyflakes,mikaelarguedas,0.0,2.0,2.0,1.0,1.0
ros2/system_tests,ceba05cd03ef26e6524ac8e213fb4b2d5213cb70,2016-11-04T03:01:13Z,fix pyflakes,,mikaelarguedas,0.0,2.0,2.0,1.0,1.0
ros2/system_tests,b26a50089501a8199c0c3de7482e9937a4d5d20e,2016-11-03T20:23:07Z,Test cross RCL communication (#152),"* unify templates and configure them in a macro

* remove unnecessary logic

* reenable single process tests

* refactor template parameters

* reenable service testing across rmw

* string compare

* wrap blacklist tests condition

* clean comments

* reenable failing connext_dynamic StaticArrayNested test

* remove env variable check

* rename rcl variable to client_library(ies)

* rename macro",mikaelarguedas,10.0,21.0,31.0,15.5,15.5
