repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
UniversalRobots/Universal_Robots_ROS2_Driver,1684,closed,Add component lifecycle test to CMakeLists.txt,2026-02-24T12:04:10Z,2026-02-26T10:27:59Z,2026-02-26T10:27:59Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1683,closed,Fix cleanup,2026-02-24T12:00:19Z,2026-02-26T10:27:36Z,2026-02-26T10:27:36Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1682,open,Debug ci failure,2026-02-24T09:47:51Z,,,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1679,closed,Dashboard client new x commands,2026-02-18T10:19:11Z,2026-03-02T12:45:47Z,2026-03-02T12:45:47Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1678,open,Explicitly send MODE_STOPPED when returning control to the robot,2026-02-17T12:49:45Z,,,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1674,closed,Services to support various dashboard calls,2026-02-12T15:52:15Z,2026-03-13T08:31:56Z,2026-03-13T08:31:56Z,URJala,
UniversalRobots/Universal_Robots_ROS2_Driver,1671,closed,Do not install moveit_ros_visualization,2026-02-06T10:52:25Z,2026-02-09T07:47:32Z,2026-02-09T07:47:32Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1670,closed,Ensure calibration library in ur_calibration is always built as static to fix build with BUILD_SHARED_LIBS=ON (backport #1667),2026-02-06T07:25:22Z,2026-02-06T09:33:56Z,2026-02-06T09:33:56Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1669,closed,Ensure calibration library in ur_calibration is always built as static to fix build with BUILD_SHARED_LIBS=ON (backport #1667),2026-02-06T07:25:16Z,2026-02-06T09:34:24Z,2026-02-06T09:34:24Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1668,closed,Ensure calibration library in ur_calibration is always built as static to fix build with BUILD_SHARED_LIBS=ON (backport #1667),2026-02-06T07:25:10Z,2026-02-06T09:34:55Z,2026-02-06T09:34:55Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1667,closed,Ensure calibration library in ur_calibration is always built as static to fix build with BUILD_SHARED_LIBS=ON,2026-02-05T14:13:12Z,2026-02-06T07:24:33Z,2026-02-06T07:24:33Z,traversaro,
UniversalRobots/Universal_Robots_ROS2_Driver,1666,closed,Fix link to kilted branch in README,2026-02-05T09:53:04Z,2026-02-06T07:08:52Z,2026-02-06T07:08:52Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1665,closed,Changes for branching out for kilted,2026-02-04T14:18:51Z,2026-02-09T08:35:41Z,2026-02-09T08:35:41Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1664,closed,Changes for branching out for kilted,2026-02-04T14:12:27Z,2026-02-06T07:09:36Z,2026-02-06T07:09:36Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1663,closed,Kilted update upstream ws,2026-02-04T12:41:53Z,2026-02-05T09:55:04Z,2026-02-05T09:55:04Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1662,closed,Changes for branching out for kilted,2026-02-04T12:39:17Z,2026-02-05T09:08:27Z,2026-02-05T09:08:26Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1661,closed,Update forward command controller types,2026-02-03T13:41:28Z,2026-02-06T07:10:12Z,2026-02-06T07:10:12Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1660,closed,Add deprecation warning for scaled JTC,2026-02-03T13:15:38Z,2026-02-04T11:07:37Z,2026-02-04T11:07:37Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1655,closed,Add sim_time to servo launch file (backport #1651),2026-02-02T10:40:54Z,2026-02-02T12:02:12Z,2026-02-02T12:02:12Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1654,closed,Fix force–torque frame to follow TCP updates (tool0_controller) (backport #1652),2026-01-30T13:05:37Z,2026-01-30T14:02:46Z,2026-01-30T14:02:46Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1653,closed,Fix force–torque frame to follow TCP updates (tool0_controller) (backport #1652),2026-01-30T13:05:32Z,2026-01-30T14:02:30Z,2026-01-30T14:02:30Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1652,closed,Fix force–torque frame to follow TCP updates (tool0_controller),2026-01-28T09:32:31Z,2026-01-30T13:04:48Z,2026-01-30T13:04:48Z,CalaW,
UniversalRobots/Universal_Robots_ROS2_Driver,1651,closed,Add sim_time to servo launch file,2026-01-20T14:24:12Z,2026-02-02T10:40:37Z,2026-02-02T10:40:37Z,JenniferBuehler,
UniversalRobots/Universal_Robots_ROS2_Driver,1647,closed,[Driver Tests] Unlock protective stop during test case setup (backport #1641),2026-01-19T11:28:24Z,2026-01-20T08:20:46Z,2026-01-20T08:20:45Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1646,closed,[Driver Tests] Unlock protective stop during test case setup (backport #1641),2026-01-19T11:28:18Z,2026-01-20T08:21:37Z,2026-01-20T08:21:37Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1645,closed,Auto-update pre-commit hooks (backport #1643),2026-01-19T07:18:43Z,2026-01-19T10:42:01Z,2026-01-19T10:42:01Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1644,closed,Auto-update pre-commit hooks (backport #1643),2026-01-19T07:18:14Z,2026-01-19T10:39:43Z,2026-01-19T10:39:42Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1643,closed,Auto-update pre-commit hooks,2026-01-18T05:33:58Z,2026-01-19T07:18:05Z,2026-01-19T07:18:05Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1641,closed,[Driver Tests] Unlock protective stop during test case setup,2026-01-15T10:32:04Z,2026-01-19T11:26:52Z,2026-01-19T11:26:52Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1640,closed,[CI Doc build] Pin sphinx to version <9,2026-01-15T09:09:04Z,2026-01-19T09:11:02Z,2026-01-19T09:11:02Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1639,closed,Release/2.12.0,2026-01-13T14:15:20Z,2026-01-13T14:51:20Z,2026-01-13T14:51:20Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1638,closed,Release/3.7.0,2026-01-13T14:11:07Z,2026-01-13T14:48:54Z,2026-01-13T14:48:54Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1637,closed,Release/4.5.0,2026-01-13T12:42:21Z,2026-01-13T14:48:43Z,2026-01-13T14:48:43Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1636,closed,Fix TCP wrench transform for e-Series: apply inverse on flange_to_tcp transform (backport #1615),2026-01-13T09:25:31Z,2026-01-13T13:57:45Z,2026-01-13T13:57:45Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1635,closed,Fix TCP wrench transform for e-Series: apply inverse on flange_to_tcp transform (backport #1615),2026-01-13T09:25:27Z,2026-01-13T13:50:49Z,2026-01-13T13:50:49Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1634,closed,Exposes `rw_rate` in xacro macro for hardware interface (backport #1631),2026-01-13T08:29:33Z,2026-01-13T12:36:06Z,2026-01-13T12:36:06Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1633,closed,ensure latched qos in gpio_controller is reliable (backport #1594),2026-01-13T06:42:54Z,2026-01-13T12:54:17Z,2026-01-13T12:54:17Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1632,closed,ensure latched qos in gpio_controller is reliable (backport #1594),2026-01-13T06:42:39Z,2026-01-13T12:53:49Z,2026-01-13T12:53:49Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1631,closed,Exposes `rw_rate` in xacro macro for hardware interface,2026-01-12T16:11:58Z,2026-01-13T08:29:10Z,2026-01-13T08:29:10Z,taDachs,
UniversalRobots/Universal_Robots_ROS2_Driver,1630,closed,Auto-update pre-commit hooks (backport #1622),2026-01-12T14:33:11Z,2026-01-13T06:21:54Z,2026-01-13T06:21:54Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1629,closed,Auto-update pre-commit hooks (backport #1622),2026-01-12T14:33:07Z,2026-01-13T06:22:16Z,2026-01-13T06:22:16Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1628,closed,Initialize force mode interfaces to NaN on init (backport #1625),2026-01-12T14:27:31Z,2026-01-13T05:26:56Z,2026-01-13T05:26:56Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1627,closed,Initialize force mode interfaces to NaN on init (backport #1625),2026-01-12T14:27:28Z,2026-01-13T05:27:24Z,2026-01-13T05:27:24Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1625,closed,Initialize force mode interfaces to NaN on init,2026-01-12T13:31:37Z,2026-01-12T14:25:33Z,2026-01-12T14:25:33Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1622,closed,Auto-update pre-commit hooks,2025-12-21T05:33:13Z,2026-01-12T14:31:48Z,2026-01-12T14:31:48Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1621,closed,Bump peter-evans/create-pull-request from 7 to 8 (backport #1610),2025-12-18T11:26:53Z,2025-12-18T11:35:26Z,,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1620,closed,Bump peter-evans/create-pull-request from 7 to 8 (backport #1610),2025-12-18T11:26:51Z,2025-12-18T11:35:42Z,,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1619,closed,Bump actions/cache from 4 to 5 (backport #1609),2025-12-18T11:21:21Z,2026-01-12T08:29:52Z,2026-01-12T08:29:51Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1618,closed,Bump actions/cache from 4 to 5 (backport #1609),2025-12-18T11:21:15Z,2026-01-12T08:28:11Z,2026-01-12T08:28:11Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1617,closed,Auto-update pre-commit hooks (backport #1607),2025-12-18T11:18:07Z,2026-01-12T08:27:14Z,2026-01-12T08:27:13Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1616,closed,Auto-update pre-commit hooks (backport #1607),2025-12-18T11:18:03Z,2026-01-12T08:26:39Z,2026-01-12T08:26:39Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1615,closed,Fix TCP wrench transform for e-Series: apply inverse on flange_to_tcp transform,2025-12-18T10:34:53Z,2026-01-13T09:23:47Z,2026-01-13T09:23:47Z,li-yunwen,
UniversalRobots/Universal_Robots_ROS2_Driver,1614,closed,Bump actions/upload-artifact from 5 to 6 (backport #1608),2025-12-18T09:47:42Z,2025-12-18T11:11:03Z,,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1613,closed,Bump actions/upload-artifact from 5 to 6 (backport #1608),2025-12-18T09:47:39Z,2025-12-18T11:11:38Z,2025-12-18T11:11:38Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1610,closed,Bump peter-evans/create-pull-request from 7 to 8,2025-12-15T06:04:02Z,2025-12-18T11:22:12Z,2025-12-18T11:22:12Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1609,closed,Bump actions/cache from 4 to 5,2025-12-15T06:03:57Z,2025-12-18T11:20:28Z,2025-12-18T11:20:28Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1608,closed,Bump actions/upload-artifact from 5 to 6,2025-12-15T06:03:50Z,2025-12-18T09:46:59Z,2025-12-18T09:46:59Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1607,closed,Auto-update pre-commit hooks,2025-12-14T05:32:44Z,2025-12-18T11:17:29Z,2025-12-18T11:17:28Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1606,open,Allow updating robot gravity,2025-12-12T22:19:46Z,,,AdamPettinger,
UniversalRobots/Universal_Robots_ROS2_Driver,1605,closed,[DashboardClient] Add a parameter callback (backport #1598),2025-12-12T10:21:23Z,2025-12-12T13:25:27Z,2025-12-12T13:25:27Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1604,closed,[DashboardClient] Add a parameter callback (backport #1598),2025-12-12T10:21:19Z,2025-12-15T09:08:45Z,2025-12-15T09:08:45Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1603,closed,Replace dashboard client on PolyScope X warning (backport #1599),2025-12-12T08:22:33Z,2025-12-12T12:46:24Z,2025-12-12T12:46:24Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1602,closed,Replace dashboard client on PolyScope X warning (backport #1599),2025-12-12T08:21:24Z,2025-12-12T12:46:57Z,2025-12-12T12:46:56Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1601,closed,Add ros2run as a test_depend (backport #1597),2025-12-12T08:19:22Z,2025-12-12T10:22:32Z,2025-12-12T10:22:32Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1600,closed,Add ros2run as a test_depend (backport #1597),2025-12-12T08:19:20Z,2025-12-12T10:20:48Z,2025-12-12T10:20:48Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1599,closed,Replace dashboard client on PolyScope X warning,2025-12-11T10:06:15Z,2025-12-12T08:20:26Z,2025-12-12T08:20:26Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1598,closed,[DashboardClient] Add a parameter callback,2025-12-11T08:55:57Z,2025-12-12T10:19:44Z,2025-12-12T10:19:44Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1597,closed,Add ros2run as a test_depend,2025-12-10T09:04:14Z,2025-12-12T08:18:27Z,2025-12-12T08:18:27Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1596,closed,Auto-update pre-commit hooks (backport #1593),2025-12-08T07:52:13Z,2025-12-08T09:11:59Z,2025-12-08T09:11:59Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1595,closed,Auto-update pre-commit hooks (backport #1593),2025-12-08T07:52:11Z,2025-12-08T09:12:31Z,2025-12-08T09:12:31Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1594,closed,ensure latched qos in gpio_controller is reliable,2025-12-07T23:11:35Z,2026-01-13T06:42:02Z,2026-01-13T06:42:02Z,rahatchd,
UniversalRobots/Universal_Robots_ROS2_Driver,1593,closed,Auto-update pre-commit hooks,2025-12-07T05:31:11Z,2025-12-08T07:50:25Z,2025-12-08T07:50:25Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1592,open,Change CI runner for rolling_binary_testing,2025-12-05T10:05:00Z,,,urrsk,
UniversalRobots/Universal_Robots_ROS2_Driver,1590,closed,Docs: Update tool comm setup for PolyScope X (backport #1588),2025-12-04T15:21:22Z,2025-12-05T09:28:09Z,2025-12-05T09:28:08Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1589,closed,Release/2.11.0,2025-12-01T11:40:50Z,2025-12-04T15:04:09Z,2025-12-04T15:04:09Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1588,closed,Docs: Update tool comm setup for PolyScope X,2025-11-28T11:33:20Z,2025-12-04T15:20:38Z,2025-12-04T15:20:38Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1587,open,Add kinematics params to servo node,2025-11-24T16:15:33Z,,,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1586,open,Add Cartesian twist controller,2025-11-24T13:56:12Z,,,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1585,closed,Auto-update pre-commit hooks (backport #1580),2025-11-24T10:31:55Z,2025-11-24T11:13:20Z,2025-11-24T11:13:20Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1584,closed,Auto-update pre-commit hooks (backport #1580),2025-11-24T10:31:53Z,2025-11-24T11:12:54Z,2025-11-24T11:12:54Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1583,closed,Bump actions/checkout from 5 to 6 (backport #1581),2025-11-24T09:48:27Z,2025-11-24T11:12:11Z,2025-11-24T11:12:10Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1582,closed,Bump actions/checkout from 5 to 6 (backport #1581),2025-11-24T09:48:24Z,2025-11-24T11:11:36Z,2025-11-24T11:11:36Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1581,closed,Bump actions/checkout from 5 to 6,2025-11-24T06:05:51Z,2025-11-24T09:47:07Z,2025-11-24T09:47:07Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1580,closed,Auto-update pre-commit hooks,2025-11-23T05:31:38Z,2025-11-24T10:30:55Z,2025-11-24T10:30:55Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1578,closed,Auto-update pre-commit hooks (backport #1576),2025-11-17T10:15:21Z,2025-11-17T12:36:20Z,2025-11-17T12:36:20Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1577,closed,Auto-update pre-commit hooks (backport #1576),2025-11-17T10:14:49Z,2025-11-17T15:23:13Z,2025-11-17T15:23:13Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1576,closed,Auto-update pre-commit hooks,2025-11-16T05:31:18Z,2025-11-17T10:14:17Z,2025-11-17T10:14:17Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1574,closed,Release/3.6.0,2025-11-13T12:01:58Z,2025-11-14T06:44:29Z,2025-11-14T06:44:29Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1573,closed,Release/4.4.0,2025-11-13T11:54:30Z,2025-11-14T06:45:34Z,2025-11-14T06:45:34Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1572,closed,Auto-update pre-commit hooks (backport #1565),2025-11-13T11:05:13Z,2025-11-13T11:47:22Z,2025-11-13T11:47:22Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1571,closed,Auto-update pre-commit hooks (backport #1565),2025-11-13T11:05:10Z,2025-11-13T11:47:48Z,2025-11-13T11:47:48Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1570,closed,Docs: Corrects forward hardware interfaces & Contributing.md (backport #1569),2025-11-12T10:08:01Z,2025-11-13T07:17:38Z,2025-11-13T07:17:38Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1569,closed,Docs: Corrects forward hardware interfaces & Contributing.md,2025-11-11T17:41:55Z,2025-11-12T10:06:48Z,2025-11-12T10:06:48Z,matthias-mayr,
UniversalRobots/Universal_Robots_ROS2_Driver,1568,closed,Explicitly state PolyScope X compatibility (backport #1563),2025-11-11T08:16:59Z,2025-11-12T10:07:30Z,2025-11-12T10:07:29Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1567,closed,Fix flaky tests (backport #1559),2025-11-11T08:09:59Z,2025-11-12T08:49:58Z,2025-11-12T08:49:58Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1566,closed,Fix flaky tests (backport #1559),2025-11-11T08:09:57Z,2025-11-12T08:50:45Z,2025-11-12T08:50:45Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1565,closed,Auto-update pre-commit hooks,2025-11-09T05:30:43Z,2025-11-13T11:04:03Z,2025-11-13T11:04:03Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1564,closed,Increase default dashboard client timeout to 2 seconds,2025-11-07T20:17:42Z,2025-11-10T14:01:16Z,2025-11-10T14:01:16Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1563,closed,Explicitly state PolyScope X compatibility,2025-11-07T09:28:30Z,2025-11-11T08:16:25Z,2025-11-11T08:16:25Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1562,closed,Dashboard client polyscopex (backport #1546),2025-11-06T08:44:37Z,2025-11-13T11:48:32Z,2025-11-13T11:48:32Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1561,closed,Dashboard client polyscopex (backport #1546),2025-11-06T08:44:34Z,2025-11-12T08:49:15Z,2025-11-12T08:49:15Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1560,closed,Fix syntax for link to robot_manual (backport #1558),2025-11-05T08:46:14Z,2025-11-05T13:17:42Z,2025-11-05T13:17:42Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1559,closed,Fix flaky tests,2025-11-03T15:04:27Z,2025-11-11T08:09:30Z,2025-11-11T08:09:30Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1558,closed,Fix syntax for link to robot_manual,2025-11-03T14:27:07Z,2025-11-05T08:45:27Z,2025-11-05T08:45:26Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1557,closed,Bump actions/upload-artifact from 4 to 5 (backport #1552),2025-11-03T08:23:47Z,2025-11-04T13:23:26Z,,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1556,closed,Bump actions/upload-artifact from 4 to 5 (backport #1552),2025-11-03T08:23:43Z,2025-11-05T09:06:00Z,2025-11-05T09:06:00Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1555,closed,the ros2 jazzy during colcon build gives error of not accepting mode …,2025-11-01T15:08:34Z,2025-11-03T07:41:46Z,,ammr191204,
UniversalRobots/Universal_Robots_ROS2_Driver,1554,closed,Temporarily deactivate one testcase in controller_switch_test (backport #1553),2025-10-30T07:42:17Z,2025-10-31T17:43:52Z,2025-10-31T17:43:52Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1553,closed,Temporarily deactivate one testcase in controller_switch_test,2025-10-29T15:10:04Z,2025-10-30T07:41:39Z,2025-10-30T07:41:39Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1552,closed,Bump actions/upload-artifact from 4 to 5,2025-10-27T06:20:44Z,2025-11-03T08:21:57Z,2025-11-03T08:21:57Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1551,open,Allow using the actual torques as joint efforts,2025-10-25T10:03:44Z,,,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1550,closed,Release/3.5.0,2025-10-23T12:32:38Z,2025-10-24T07:54:15Z,2025-10-24T07:54:15Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1549,closed,Release/2.10.0,2025-10-23T12:28:00Z,2025-10-24T07:54:08Z,2025-10-24T07:54:08Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1548,closed,Add missing update_rate config files for UR7e and UR12e (backport #1544),2025-10-23T09:49:20Z,2025-10-23T11:42:46Z,2025-10-23T11:42:46Z,mergify[bot],
