repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes,ai_score,ai_detected,ai_reasons,ai_tools
tiiuae/mesh_com,cf08adcc745afe31ccd8f8dfffee0ee2c2853c8a,2023-11-02T06:26:15Z,Add basic OSF tests,Add basic OSF tests,Michael Baddeley,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,50b5c5208f88579671e8bd25281133383351ee73,2023-11-01T06:25:58Z,Merge pull request #319 from tiiuae/multiradio,"Merge pull request #319 from tiiuae/multiradio

Multiradio support",joenpera,1324,717,2041,85.04166666666667,8.5,0,False,,
tiiuae/mesh_com,5353cf47e111210414924b59e97faec42b8f29cc,2023-11-01T06:11:56Z,Fix review findings,"Fix review findings

- generate_bridge_ip renamed to generate_lan_bridge_ip

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,d730ee831cee33375488ea0117601abd4c7f81da,2023-11-01T06:04:25Z,Fix review findings in mesh-helper.sh,"Fix review findings in mesh-helper.sh

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,b67d5f9e3c84fcec3732cb04a35297e5acbe08f4,2023-10-31T12:47:29Z,Fix review findings,"Fix review findings

- identity file deleted from test codes under nats/scripts
- /sys/class/net/<interface>/address used to get MAC address instead of
  complex grep/awk/print
- max_recon_attempts renamed to max_reconnection_attempts from test codes
  under nats/scripts

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,4,4,8,4.0,4.0,0,False,,
tiiuae/mesh_com,38f4aa2d92906b7b324cfde1a8e04130c59320fc,2023-10-30T10:26:56Z,Merge branch 'develop' into multiradio,Merge branch 'develop' into multiradio,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,8b4f5fab8b6ad12a8ec02a5d9c9cef28002cb5c5,2023-10-30T10:25:15Z,Remove radvd.conf file creation from mesh-helper.sh,"Remove radvd.conf file creation from mesh-helper.sh

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,dd10cff99b46c4032dd1035ec40e7256d436272a,2023-10-30T09:24:39Z,Merge pull request #323 from tiiuae/qos-olsr-eth,"Merge pull request #323 from tiiuae/qos-olsr-eth

Add Ethernet-bridge support for QoS-OLSR. Ignoring MS v2.0 NATS changes until a later PR.",Michael Baddeley,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,15e53d28b8bbf5cc313f5cdce9d27d2617c67fbf,2023-10-30T07:53:00Z,Removing create_ap_config() as it's never used,Removing create_ap_config() as it's never used,Michael Baddeley,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,4fba65837e8ac67da7ffed879de102f0dd9ff3e6,2023-10-30T07:51:21Z,Merge branch 'develop' into qos-olsr-eth,Merge branch 'develop' into qos-olsr-eth,Michael Baddeley,304,59,363,90.75,38.0,0,False,,
tiiuae/mesh_com,270ac6f8885b09721c2cb48416948bb694c61c3f,2023-10-30T07:21:53Z,Radio_index handling fixes and S90socat init.d removed,"Radio_index handling fixes and S90socat init.d removed

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,103,52,155,51.666666666666664,2.0,0,False,,
tiiuae/mesh_com,aa5b7fd4f23af3f4759e31b80ffffbaa4d81cb3e,2023-10-27T05:39:05Z,Updated wpa_supplicant file name to match latest changes,Updated wpa_supplicant file name to match latest changes,daniaherzalla,6,7,13,13.0,13.0,0,False,,
tiiuae/mesh_com,0dcbb5a4b57d7673b096e28cd0072081dbc71108,2023-10-27T10:06:17Z,Include a list of wireless interfaces to identity query response,"Include a list of wireless interfaces to identity query response

Jira-ID: WC-248
GET_IDENTITY response contains now list of wireless interfaces that
can be controlled via CommsController. Affected code is refactored with
black tool using -l 79 option to comply with pep8 rules. Type annotations
has been changed also to compatible with mypy tool.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,296,162,458,229.0,229.0,0,False,,
tiiuae/mesh_com,4be8d6eff5abe4758b8faa1c0f56bd24d398f3b6,2023-10-27T08:14:45Z,Merge pull request #325 from tiiuae/fix/remove_radvd_and_socat_service_configs,"Merge pull request #325 from tiiuae/fix/remove_radvd_and_socat_service_configs

Remove radvd modification from mesh_helper",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,56c7d2257e55507ca6fb260aefbe84300c1e75e0,2023-10-27T05:39:05Z,Updated wpa_supplicant file name to match latest changes,Updated wpa_supplicant file name to match latest changes,daniaherzalla,6,7,13,13.0,13.0,0,False,,
tiiuae/mesh_com,624610b6b1ed7cfcfe98968bf25c59cadbee8779,2023-10-26T12:55:51Z,Remove radvd modification from mesh_helper,"Remove radvd modification from mesh_helper

- radvd change was earlier done for csa trials and can be removed
- then also socat config needs to be removed as it is based on the radvd change

Jira-Id: WC-263

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,eb3c65c9fa8e0354750039b556537f14b728fef1,2023-10-26T12:08:24Z,Multiradio throughput issue when Halow used,"Multiradio throughput issue when Halow used

Jira-Id: WC-262

Signed-off-by: pemanty <petri.mantyla@unikie.com>",pemanty,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,8302d194cafecc21c09d7eae3e13b53c3ab5e2fc,2023-10-26T06:55:14Z,Add channel change interface for radio_index,"Add channel change interface for radio_index

- Changes channel to requested frequency without any
  extra acks.

Jira-Id: 43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,112,43,155,51.666666666666664,45.0,0,False,,
tiiuae/mesh_com,d9a578db9291b77cb35293e942b4463a5d458eea,2023-10-25T11:29:18Z,I have done some changes based on the comments,I have done some changes based on the comments,francislin12,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,85445cd29756ffe1f91e3b70a99c9f75814efb45,2023-10-25T08:32:39Z,Refactoring bridge IP helper code and settings code fixes,"Refactoring bridge IP helper code and settings code fixes

- br_lan_ip -> bridge_ip as bridge name can change
- comms_settings.py fail case fixes

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,30,19,49,49.0,49.0,0,False,,
tiiuae/mesh_com,1f56a2178ce262d816e3ea667074deea67860639,2023-10-24T10:32:01Z,Fix Gateworks Halow module load loop,"Fix Gateworks Halow module load loop

Jira-Id: WC-260

Signed-off-by: pemanty <petri.mantyla@unikie.com>",pemanty,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,2e224927e5d372a1ade3b55fc0e65a267501c307,2023-10-19T12:03:42Z,Updated jamming avoidance code,Updated jamming avoidance code,daniaherzalla,462,376,838,64.46153846153847,58.0,0,False,,
tiiuae/mesh_com,061f732c4a5f70fdd3fd696750b4e72e1ce40552,2023-10-12T09:57:54Z,Added jamming avoidance files,Added jamming avoidance files,daniaherzalla,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3c9dbe30534053ba894a49c3f52655c3c3fa7042,2023-10-24T05:35:31Z,Fix UnitTests and bug in the comms_settings,"Fix UnitTests and bug in the comms_settings

- UnitTests now supports multiradio
- bug found and fixed from comms_settings

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,235,18,253,63.25,54.0,0,False,,
tiiuae/mesh_com,010138e66697c1cd24eff2be16afb4a8dbde69df,2023-10-23T09:39:49Z,Fix visualisation and remove phy from config,"Fix visualisation and remove phy from config

- Alfred now start with own init.d
- all configs done with based on the wifi interface name and
  phy is detected.

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,18,21,39,13.0,16.0,0,False,,
tiiuae/mesh_com,4d5f1a09d3581431172b95893a55d09ac6b65819,2023-10-20T10:25:38Z,Fix visualisation for multiradio,"Fix visualisation for multiradio

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,202,176,378,94.5,41.0,0,False,,
tiiuae/mesh_com,d236204aa27d5388a297057644ec4752aa4eb164,2023-10-20T09:59:21Z,Merge remote-tracking branch 'origin/develop' into multiradio,Merge remote-tracking branch 'origin/develop' into multiradio,saauvine,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,88dbdb34ecd08751df465bb917407252c4e7ba9c,2023-10-20T09:09:07Z,Merge pull request #321 from tiiuae/prov_agent_fix,"Merge pull request #321 from tiiuae/prov_agent_fix

Fix provisioning agent crash",saauvine,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,c0d42febb4ef752b83caab341c3fa3b18e791fdf,2023-10-19T11:10:11Z,Fix provisioning agent crash,"Fix provisioning agent crash

Jira-ID: SCDI-67

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,8f750534d511befb2a8dad378c22d0eb134fd5e4,2023-10-18T13:46:15Z,Do not start mesh in case halow init has not finished,"Do not start mesh in case halow init has not finished

Jira-ID: WC-247
entrypoint_nats waits for init_halow process to finish
before generating bridge ip and continuing to start mesh.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,89385fcf69ddb5b981c5cd713328d03db4aed88f,2023-10-18T11:43:09Z,Fix comms.status mesh_radio - status,"Fix comms.status mesh_radio - status

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,2,2,4,4.0,4.0,0,False,,
tiiuae/mesh_com,1335e874e7b5f98499b8c753516ab09acbdd5262,2023-10-18T11:27:03Z,Improve Halow radio startup,"Improve Halow radio startup

Jira-Id:SCDI-61

Signed-off-by: pemanty <petri.mantyla@unikie.com>",pemanty,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,7437b930f87a4c689ba522b3920bbba5986e96f3,2023-10-18T10:39:24Z,Remove netif name from log/config/pid naming,"Remove netif name from log/config/pid naming

- radio index used now widely
- sorting radio config by index when settings received
- default_mesh checks removed as not needed in a logic

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,38,43,81,20.25,16.0,0,False,,
tiiuae/mesh_com,544e22a0e15646a7de2cfcace05b031f85dfea07,2023-10-17T11:13:18Z,Add ap+mesh_scc/mcc possibility with multiradio,"Add ap+mesh_scc/mcc possibility with multiradio

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,4e8a832dc83f8b9bc763c23e81069cb86b44e6ac,2023-10-17T09:52:11Z,Add more multiradio command supports,"Add more multiradio command supports

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,37,35,72,6.0,2.0,0,False,,
tiiuae/mesh_com,1652696db5282b16f62e763c70d8ab95ab7cc40b,2023-10-16T11:14:12Z,Fix S9011sNatsMesh to kill correct processes in multiradio,"Fix S9011sNatsMesh to kill correct processes in multiradio

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3c25682aa0b1abf6411935d3511bbae2852f2a92,2023-10-16T10:38:29Z,Add Halow source files for multiradio,"Add Halow source files for multiradio

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,28,10,38,9.5,4.0,0,False,,
tiiuae/mesh_com,8d90c725712ecc23c47c4f1dee59bd82aa272b91,2023-10-13T10:11:51Z,Update work in progress files to git,"Update work in progress files to git

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,66,151,217,43.4,20.0,0,False,,
tiiuae/mesh_com,d3b270987a2884ae0b79b6317ee1f37a7419a15b,2023-10-12T08:39:13Z,Fix default bridge IP and comms_settings start,"Fix default bridge IP and comms_settings start

Some fixes after testing commit done so far.

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,3,2,5,5.0,5.0,0,False,,
tiiuae/mesh_com,ca2fc9675046d5a3c9a6d187f63d2d2187f938dc,2023-10-11T12:37:32Z,Add wpa/hostapad status handling based in index,"Add wpa/hostapad status handling based in index

- comms_status.py - status handling rework
- comms_nats_controller.py - refactoring status instance handling
- comms_settings.py - save/load fixes

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,108,89,197,65.66666666666667,40.0,0,False,,
tiiuae/mesh_com,d7ace14b09f7eefa3ed22ecb71e69483f4518707,2023-10-11T08:06:45Z,Add phy/network name handling and more index usage,"Add phy/network name handling and more index usage

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,79,78,157,39.25,25.0,0,False,,
tiiuae/mesh_com,73c37a0f7b98b7a7934c74fd19f55bd3318ab063,2023-10-11T05:44:07Z,Initial multiradio status skeleton,"Initial multiradio status skeleton

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,88,73,161,32.2,31.0,0,False,,
tiiuae/mesh_com,56bb17536952ffa55d70ac2ad23c897ee4a8b368,2023-10-10T06:58:27Z,More refactoring mesh-11s_nats.sh for multiradio,"More refactoring mesh-11s_nats.sh for multiradio

- Bridge config now taken from configuration message.
- Also some other hardcoded values removed.
- killall calls removed

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,1,2,3,3.0,3.0,0,False,,
tiiuae/mesh_com,f888f569aaecacde9982f2078b036e98ca09cba1,2023-10-09T10:45:18Z,Add initial support to handle multiradio parameters,"Add initial support to handle multiradio parameters

- multiwifi currently supported

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,229,92,321,64.2,43.0,0,False,,
tiiuae/mesh_com,19bd3ea2990d8ed56550e9d4eff6781947a507da,2023-10-06T06:25:31Z,Add halow check to S9011sNatsMesh,"Add halow check to S9011sNatsMesh

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,bc933ad249a8984479b0f774f15f307dbe1fcfdf,2023-10-05T12:01:08Z,Add radio index to configuration and init.d files,"Add radio index to configuration and init.d files

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,81304cbc33212268f78be0289d838f047a63e232,2023-10-04T11:03:56Z,Changed branches,Changed branches,francislin12,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,9705de3000e08386f32c6e2fab5135687bf23c00,2023-10-02T08:54:51Z,Added the script performing Signal Processing assisted Authentication. Also added underlying secret tables,Added the script performing Signal Processing assisted Authentication. Also added underlying secret tables,anshul-tii,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,992e3b5fc99c328c772c675611f9ae3978c9de80,2023-09-19T09:53:12Z,Added folder for jamming,"Added folder for jamming

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,79b17bd5278472325e77647c6bf4f71525ca896e,2023-09-18T11:07:11Z,Added 2_0 folder for MS 2.0,"Added 2_0 folder for MS 2.0

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,1b23008b005e160e07d4f8c97fd52dec51fe5e01,2023-09-18T11:04:18Z,Added 2_0 folder for MS 2.0,"Added 2_0 folder for MS 2.0

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,5c11b7727a0baccba395e8f7afab4958be46c705,2023-10-03T08:59:28Z,Merge pull request #316 from tiiuae/nats_integration,"Merge pull request #316 from tiiuae/nats_integration

Fix NATS start in unprovisioned device",saauvine,2,3,5,5.0,5.0,0,False,,
tiiuae/mesh_com,0846c996deedac975d6e87a0bccd6621fa5caf34,2023-10-02T13:16:56Z,Fix NATS start in unprovisioned device,"Fix NATS start in unprovisioned device

Jira-ID: SCDI-54

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,2,3,5,5.0,5.0,0,False,,
tiiuae/mesh_com,63fc3a53754359914930f71b70c1228b28a714ef,2023-10-02T12:31:15Z,Merge pull request #314 from tiiuae/develop,"Merge pull request #314 from tiiuae/develop

Develop to nats_integration branch to get fresh content for dev",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,0b040a6bdf1f4bb09fbb0d3426b2eba4cd4d2c6e,2023-09-29T11:00:37Z,"Added another configurstion file, made a change based on the comments","Added another configurstion file, made a change based on the comments",francislin12,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,79ea0eb997b36ece6439e3f16920fa8def71ac6b,2023-09-29T05:41:08Z,Merge pull request #313 from tiiuae/nats_integration,"Merge pull request #313 from tiiuae/nats_integration

Refactor provisioning agent",saauvine,289,247,536,268.0,268.0,0,False,,
tiiuae/mesh_com,a989fa66060dcd9e3b6104f6fe22e53c084a96fb,2023-09-28T10:03:18Z,Remove extra debug prints,"Remove extra debug prints

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,1,3,4,4.0,4.0,0,False,,
tiiuae/mesh_com,8861d10cac6897bd33c0c4a62b402ea20dfce224,2023-09-28T08:16:45Z,Refactor provisioning agent,"Refactor provisioning agent

Jira-ID: SCDI-31

Logger is used instead of plain prints. Keypair algorithm
can be defined via start parameter. Clearly wrong system time
is updated using certificate info.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,292,248,540,270.0,270.0,0,False,,
tiiuae/mesh_com,307d6e8be8b0288a64e0e80414dde98a02b7d41c,2023-09-27T06:56:22Z,Merge pull request #311 from tiiuae/nats_integration,"Merge pull request #311 from tiiuae/nats_integration

nats_integration to develop",joenpera,510,259,769,30.76,12.0,0,False,,
tiiuae/mesh_com,b30c29b9ef6279858dabdcbe55354360d061ca80,2023-09-25T15:31:04Z,Fix NATS server TLS configuration,"Fix NATS server TLS configuration

Jira ID: SCDI-7, SCDI-41, nats.conf file generation has been changed.
Jira ID: SCDI-36, use dedicated token for NATS communication keys
and certificates.
Small change to led control module to enable provisioning testing
on workstation.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,109,54,163,40.75,26.0,0,False,,
tiiuae/mesh_com,dae2f9623ea9a8d5c189522ac403445b44d86f82,2023-09-25T06:05:09Z,Add support for visual indicator for provisioning status,"Add support for visual indicator for provisioning status

- more HW support

Jira-Id: SCDI-3

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,76,27,103,103.0,103.0,0,False,,
tiiuae/mesh_com,0f651b43d7c87cadd3ae5ba34c29f37b5c21ef43,2023-09-22T05:50:34Z,Move identity query under dedicated subject,"Move identity query under dedicated subject

Jira ID: SCDI-40

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,9,5,14,7.0,7.0,0,False,,
tiiuae/mesh_com,26abb04f75d120e33556bc399abb2f14a44cbc87,2023-09-21T12:42:40Z,Add support for visual indicator for provisioning status,"Add support for visual indicator for provisioning status

Jira-Id: SCDI-3

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,22,4,26,26.0,26.0,0,False,,
tiiuae/mesh_com,6b03b1ab1b1d5b43ac87888a7769af24f9052b41,2023-09-21T12:25:32Z,Update NATS test scripts to use TLS,"Update NATS test scripts to use TLS

Jira ID: SCDI-32

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,73,101,174,8.7,8.0,0,False,,
tiiuae/mesh_com,ce75b6162591dd7747263f9f54c456cf4462ce60,2023-09-20T10:23:42Z,Fix nats seed configuration generation,"Fix nats seed configuration generation

Typo when f""""-formatting was removed as part of tls
configuration removal from nats.conf ( TLS keys are given
from command line).

Jira-Id: SCDI-39

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,2,2,4,4.0,4.0,0,False,,
